,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4666,000001.SZ,20011219,12.72,12.8,12.5,12.54,12.7,-0.16000000000000014,-1.2598,24639.2,31157.1913
4667,000001.SZ,20011218,12.6,12.7,12.58,12.7,12.6,0.09999999999999964,0.7937,16559.64,20927.1547
4668,000001.SZ,20011217,12.69,12.77,12.58,12.6,12.71,-0.11000000000000121,-0.8655,22050.88,27850.0938
4669,000001.SZ,20011214,12.7,12.85,12.63,12.71,12.72,-0.009999999999999787,-0.0786,20302.45,25850.8964
4670,000001.SZ,20011213,12.8,12.94,12.7,12.72,12.84,-0.11999999999999922,-0.9346,26717.91,34256.9176
4671,000001.SZ,20011212,13.05,13.05,12.8,12.84,13.06,-0.22000000000000064,-1.6845,34074.72,43912.2256
4672,000001.SZ,20011211,13.16,13.25,13.0,13.06,13.14,-0.08000000000000007,-0.6088,21822.25,28533.2763
4673,000001.SZ,20011210,13.15,13.18,13.04,13.14,13.19,-0.049999999999998934,-0.3791,18770.69,24583.9462
4674,000001.SZ,20011207,13.26,13.39,13.13,13.19,13.26,-0.07000000000000028,-0.5279,23498.13,30980.6378
4675,000001.SZ,20011206,13.24,13.39,13.14,13.26,13.24,0.019999999999999574,0.1511,34154.11,45149.9138
4676,000001.SZ,20011205,13.6,13.61,13.22,13.24,13.59,-0.34999999999999964,-2.5754,46200.15,61795.8214
4677,000001.SZ,20011204,13.5,13.65,13.43,13.59,13.5,0.08999999999999986,0.6667,25995.98,35226.6346
4678,000001.SZ,20011203,13.42,13.62,13.4,13.5,13.42,0.08000000000000007,0.5961,31014.37,41900.4411
4679,000001.SZ,20011130,13.35,13.5,13.3,13.42,13.39,0.02999999999999936,0.224,23024.27,30819.4829
4680,000001.SZ,20011129,13.5,13.55,13.35,13.39,13.5,-0.10999999999999943,-0.8148,22331.83,29958.9299
4681,000001.SZ,20011128,13.48,13.75,13.44,13.5,13.43,0.07000000000000028,0.5212,25681.79,34837.2315
4682,000001.SZ,20011127,13.39,13.48,13.35,13.43,13.39,0.03999999999999915,0.2987,15114.86,20267.1473
4683,000001.SZ,20011126,13.5,13.5,13.37,13.39,13.54,-0.14999999999999858,-1.1078,18437.86,24732.6253
4684,000001.SZ,20011123,13.7,13.71,13.5,13.54,13.7,-0.16000000000000014,-1.1679,19831.45,26963.2854
4685,000001.SZ,20011122,13.69,13.8,13.6,13.7,13.69,0.009999999999999787,0.073,28119.72,38578.2319
4686,000001.SZ,20011121,13.55,13.7,13.39,13.69,13.49,0.1999999999999993,1.4826,30015.11,40542.25
4687,000001.SZ,20011120,13.35,13.57,13.25,13.49,13.26,0.23000000000000043,1.7345,32965.12,44429.7526
4688,000001.SZ,20011119,13.38,13.38,13.15,13.26,13.25,0.009999999999999787,0.0755,13228.5,17502.0111
4689,000001.SZ,20011116,13.88,14.2,13.2,13.25,13.09,0.16000000000000014,1.2223,56401.91,76492.3511
4690,000001.SZ,20011115,13.18,13.27,13.0,13.09,13.19,-0.09999999999999964,-0.7582,14455.79,18922.6645
4691,000001.SZ,20011114,13.27,13.35,13.18,13.19,13.29,-0.09999999999999964,-0.7524,11156.26,14804.1708
4692,000001.SZ,20011113,13.25,13.48,13.18,13.29,13.27,0.019999999999999574,0.1507,12828.73,17117.2362
4693,000001.SZ,20011112,13.34,13.39,13.15,13.27,13.32,-0.05000000000000071,-0.3754,22648.28,30083.0064
4694,000001.SZ,20011109,13.01,13.4,12.85,13.32,13.01,0.3100000000000005,2.3828,42662.28,56287.2566
4695,000001.SZ,20011108,12.7,13.1,12.55,13.01,12.82,0.1899999999999995,1.4821,33479.94,43102.8735
4696,000001.SZ,20011107,13.23,13.42,12.55,12.82,13.39,-0.5700000000000003,-4.2569,51570.72,67442.7573
4697,000001.SZ,20011106,13.45,13.55,13.33,13.39,13.42,-0.02999999999999936,-0.2235,19944.43,26784.4111
4698,000001.SZ,20011105,13.55,13.58,13.38,13.42,13.6,-0.17999999999999972,-1.3235,24612.17,33088.2404
4699,000001.SZ,20011102,13.85,13.85,13.57,13.6,13.78,-0.17999999999999972,-1.3062,23722.16,32338.866
4700,000001.SZ,20011101,13.81,14.0,13.73,13.78,13.81,-0.030000000000001137,-0.2172,21908.53,30310.2397
4701,000001.SZ,20011031,13.6,13.82,13.5,13.81,13.62,0.19000000000000128,1.395,27271.26,37243.1204
4702,000001.SZ,20011030,13.89,13.9,13.58,13.62,13.89,-0.27000000000000135,-1.9438,42077.61,57538.3184
4703,000001.SZ,20011029,13.92,14.1,13.8,13.89,13.9,-0.009999999999999787,-0.0719,35707.33,49833.3776
4704,000001.SZ,20011026,13.78,14.0,13.66,13.9,13.78,0.120000000000001,0.8708,52168.97,72146.0778
4705,000001.SZ,20011025,14.0,14.09,13.75,13.78,14.11,-0.33000000000000007,-2.3388,83517.58,115800.0658
4706,000001.SZ,20011024,14.33,14.5,13.81,14.11,14.09,0.019999999999999574,0.1419,269604.58,382937.6694
4707,000001.SZ,20011023,14.09,14.09,13.5,14.09,12.81,1.2799999999999994,9.9922,288159.18,403209.4207
4708,000001.SZ,20011022,12.68,13.09,12.58,12.81,12.72,0.08999999999999986,0.7075,56638.87,73022.6534
4709,000001.SZ,20011019,13.05,13.06,12.35,12.72,13.09,-0.3699999999999992,-2.8266,93921.63,119883.0269
4710,000001.SZ,20011018,13.08,13.39,13.0,13.09,13.03,0.0600000000000005,0.4605,87073.21,114648.7395
4711,000001.SZ,20011017,12.8,13.38,12.72,13.03,12.81,0.21999999999999886,1.7174,104854.89,137723.9631
4712,000001.SZ,20011016,12.96,13.0,12.65,12.81,12.96,-0.15000000000000036,-1.1574,30025.86,38497.2488
4713,000001.SZ,20011015,12.61,13.08,12.4,12.96,12.62,0.34000000000000163,2.6941,70961.83,91299.5628
4714,000001.SZ,20011012,12.08,12.86,11.9,12.62,12.08,0.5399999999999991,4.4702,58225.45,72607.1064
4715,000001.SZ,20011011,12.3,12.45,11.9,12.08,12.36,-0.27999999999999936,-2.2654,33521.97,40628.9478
4716,000001.SZ,20011010,12.46,12.51,12.01,12.36,12.85,-0.4900000000000002,-3.8132,21277.83,26286.7321
4717,000001.SZ,20011009,12.55,12.96,12.45,12.85,12.56,0.28999999999999915,2.3089,22102.76,28267.7979
4718,000001.SZ,20011008,12.75,12.83,12.45,12.56,12.75,-0.1899999999999995,-1.4902,14681.28,18546.734
4719,000001.SZ,20010928,12.6,12.82,12.55,12.75,12.49,0.2599999999999998,2.0817,21822.4,27766.698
4720,000001.SZ,20010927,12.4,12.69,12.35,12.49,12.43,0.0600000000000005,0.4827,14468.77,18109.8568
4721,000001.SZ,20010926,12.6,12.6,12.4,12.43,12.59,-0.16000000000000014,-1.2708,11419.64,14252.603
4722,000001.SZ,20010925,12.55,12.79,12.5,12.59,12.5,0.08999999999999986,0.72,14115.26,17808.6053
4723,000001.SZ,20010924,12.64,12.64,12.41,12.5,12.64,-0.14000000000000057,-1.1076,11867.08,14884.9598
4724,000001.SZ,20010921,12.61,12.78,12.51,12.64,12.65,-0.009999999999999787,-0.0791,18927.16,23931.4142
4725,000001.SZ,20010920,12.9,13.06,12.6,12.65,12.87,-0.21999999999999886,-1.7094,57348.21,73850.5588
4726,000001.SZ,20010919,12.1,12.99,12.04,12.87,12.1,0.7699999999999996,6.3636,52579.44,66430.2686
4727,000001.SZ,20010918,12.02,12.3,11.98,12.1,12.01,0.08999999999999986,0.7494,22364.98,27098.452
4728,000001.SZ,20010917,12.35,12.35,12.0,12.01,12.39,-0.3800000000000008,-3.067,50960.35,61735.5684
4729,000001.SZ,20010914,12.6,12.7,12.35,12.39,12.59,-0.1999999999999993,-1.5886,22289.79,27721.2238
4730,000001.SZ,20010913,12.68,12.8,12.58,12.59,12.63,-0.040000000000000924,-0.3167,11031.9,13954.5518
4731,000001.SZ,20010912,12.35,12.7,12.1,12.63,12.89,-0.2599999999999998,-2.0171,47979.15,60072.5733
4732,000001.SZ,20010911,13.08,13.1,12.84,12.89,13.0,-0.10999999999999943,-0.8462,15839.2,20482.3574
4733,000001.SZ,20010910,12.55,13.05,12.5,13.0,12.69,0.3100000000000005,2.4429,20550.09,26472.5301
4734,000001.SZ,20010907,13.0,13.0,12.59,12.69,13.01,-0.3200000000000003,-2.4596,23369.88,29751.5302
4735,000001.SZ,20010906,12.93,13.03,12.85,13.01,12.93,0.08000000000000007,0.6187,13026.48,16884.1732
4736,000001.SZ,20010905,13.05,13.13,12.85,12.93,12.95,-0.019999999999999574,-0.1544,17692.98,23069.0747
4737,000001.SZ,20010904,12.5,13.05,12.5,12.95,12.58,0.3699999999999992,2.9412,21234.07,27291.1654
4738,000001.SZ,20010903,12.75,12.86,12.55,12.58,12.71,-0.13000000000000078,-1.0228,13092.4,16526.7048
4739,000001.SZ,20010831,12.7,12.84,12.68,12.71,12.7,0.010000000000001563,0.0787,9271.15,11782.3802
4740,000001.SZ,20010830,12.81,12.81,12.68,12.7,12.81,-0.11000000000000121,-0.8587,9265.08,11784.0674
4741,000001.SZ,20010829,12.83,12.97,12.8,12.81,12.81,0.0,0.0,15802.32,20302.4828
4742,000001.SZ,20010828,12.7,12.85,12.5,12.81,12.78,0.030000000000001137,0.2347,24978.11,31612.3743
4743,000001.SZ,20010827,13.02,13.03,12.6,12.78,13.02,-0.2400000000000002,-1.8433,30753.52,39338.2565
4744,000001.SZ,20010824,13.15,13.28,13.0,13.02,13.11,-0.08999999999999986,-0.6865,13335.28,17445.2836
4745,000001.SZ,20010823,13.1,13.18,13.0,13.11,13.15,-0.040000000000000924,-0.3042,16623.73,21713.5367
4746,000001.SZ,20010822,13.26,13.3,13.05,13.15,13.32,-0.16999999999999993,-1.2763,17110.01,22439.7369
4747,000001.SZ,20010821,13.3,13.48,13.26,13.32,13.22,0.09999999999999964,0.7564,13534.36,18099.3644
4748,000001.SZ,20010820,13.22,13.28,13.08,13.22,13.21,0.009999999999999787,0.0757,13489.79,17742.7008
4749,000001.SZ,20010817,13.08,13.36,13.06,13.21,13.09,0.120000000000001,0.9167,12351.54,16303.461
4750,000001.SZ,20010816,13.35,13.35,13.05,13.09,13.34,-0.25,-1.8741,29097.41,38296.8897
4751,000001.SZ,20010815,13.35,13.4,13.28,13.34,13.32,0.019999999999999574,0.1502,12583.99,16792.3827
4752,000001.SZ,20010814,13.41,13.59,13.2,13.32,13.46,-0.14000000000000057,-1.0401,20427.6,27399.7424
4753,000001.SZ,20010813,13.48,13.62,13.35,13.46,13.44,0.02000000000000135,0.1488,22956.97,30971.9541
4754,000001.SZ,20010810,13.58,13.58,13.3,13.44,13.09,0.34999999999999964,2.6738,24964.38,33496.5746
4755,000001.SZ,20010809,13.0,13.18,12.99,13.09,12.99,0.09999999999999964,0.7698,26722.92,34910.8297
4756,000001.SZ,20010808,13.18,13.19,12.91,12.99,13.16,-0.16999999999999993,-1.2918,27902.22,36322.3619
4757,000001.SZ,20010807,12.99,13.22,12.75,13.16,13.05,0.10999999999999943,0.8429,35797.4,46623.8431
4758,000001.SZ,20010806,13.75,13.78,12.6,13.05,13.81,-0.7599999999999998,-5.5033,76041.39,99291.0923
4759,000001.SZ,20010803,13.95,13.99,13.65,13.81,13.95,-0.1399999999999988,-1.0036,37632.71,51911.3529
4760,000001.SZ,20010802,14.21,14.22,13.78,13.95,14.21,-0.26000000000000156,-1.8297,29005.98,40401.7908
4761,000001.SZ,20010801,13.85,14.22,13.85,14.21,13.83,0.3800000000000008,2.7477,36467.71,51147.6564
4762,000001.SZ,20010731,13.81,14.2,13.75,13.83,14.0,-0.16999999999999993,-1.2143,40376.43,56392.9575
4763,000001.SZ,20010730,14.9,14.9,13.6,14.0,14.99,-0.9900000000000002,-6.6044,75980.49,108007.0454
4764,000001.SZ,20010727,14.85,15.02,14.62,14.99,14.77,0.22000000000000064,1.4895,32433.63,48053.4178
4765,000001.SZ,20010726,14.79,14.85,14.61,14.77,14.79,-0.019999999999999574,-0.1352,29724.06,43631.4497
4766,000001.SZ,20010725,14.98,15.02,14.75,14.79,14.99,-0.20000000000000107,-1.3342,32353.08,48066.6978
4767,000001.SZ,20010724,15.08,15.08,14.93,14.99,15.11,-0.11999999999999922,-0.7942,31326.86,46923.2315
4768,000001.SZ,20010723,15.25,15.36,15.08,15.11,15.2,-0.08999999999999986,-0.5921,26996.06,40926.601
4769,000001.SZ,20010720,15.2,15.38,15.05,15.2,15.12,0.08000000000000007,0.5291,36420.97,55244.6414
4770,000001.SZ,20010719,15.16,15.2,14.88,15.12,15.16,-0.040000000000000924,-0.2639,20263.85,30429.4312
4771,000001.SZ,20010718,14.85,16.0,14.85,15.16,14.8,0.35999999999999943,2.4324,22853.8,34621.7831
4772,000001.SZ,20010717,14.95,14.96,14.65,14.8,14.95,-0.14999999999999858,-1.0033,33506.36,49315.9617
4773,000001.SZ,20010716,15.2,15.38,14.9,14.95,15.11,-0.16000000000000014,-1.0589,28337.81,42683.0876
4774,000001.SZ,20010713,15.18,15.3,15.09,15.11,15.17,-0.0600000000000005,-0.3955,25137.59,38049.2329
4775,000001.SZ,20010712,15.27,15.3,15.04,15.17,15.27,-0.09999999999999964,-0.6549,45039.48,68186.6925
4776,000001.SZ,20010711,15.45,15.48,15.23,15.27,15.45,-0.17999999999999972,-1.165,41445.8,63359.4307
4777,000001.SZ,20010710,15.38,15.49,15.36,15.45,15.38,0.06999999999999851,0.4551,14205.85,21890.882
4778,000001.SZ,20010709,15.68,15.68,15.35,15.38,15.5,-0.11999999999999922,-0.7742,17663.84,27237.6637
4779,000001.SZ,20010706,15.71,15.82,15.45,15.5,15.66,-0.16000000000000014,-1.0217,24026.22,37503.268
4780,000001.SZ,20010705,15.65,16.05,15.64,15.66,15.59,0.07000000000000028,0.449,80325.95,127473.5441
4781,000001.SZ,20010704,15.4,15.7,15.4,15.59,15.38,0.20999999999999908,1.3654,22095.06,34398.795
4782,000001.SZ,20010703,15.35,15.42,15.3,15.38,15.35,0.030000000000001137,0.1954,16216.67,24899.2423
4783,000001.SZ,20010702,15.38,15.6,15.3,15.35,15.31,0.03999999999999915,0.2613,22439.02,34537.0475
4784,000001.SZ,20010628,15.48,15.57,15.29,15.31,15.45,-0.1399999999999988,-0.9061,34889.09,53645.6036
4785,000001.SZ,20010627,15.5,15.58,15.39,15.45,15.52,-0.07000000000000028,-0.451,33555.02,51803.728
4786,000001.SZ,20010626,15.7,15.71,15.5,15.52,15.7,-0.17999999999999972,-1.1465,33490.91,52098.285
4787,000001.SZ,20010625,15.6,15.8,15.58,15.7,15.58,0.11999999999999922,0.7702,29092.81,45637.4196
4788,000001.SZ,20010622,15.38,15.64,15.2,15.58,15.34,0.2400000000000002,1.5645,33045.83,50776.0131
4789,000001.SZ,20010621,15.28,15.41,15.21,15.34,15.28,0.0600000000000005,0.3927,44313.45,67836.0291
4790,000001.SZ,20010620,15.45,15.59,15.17,15.28,15.43,-0.15000000000000036,-0.9721,49580.11,75939.7991
4791,000001.SZ,20010619,15.4,15.49,15.3,15.43,15.46,-0.030000000000001137,-0.194,29865.51,45936.069
4792,000001.SZ,20010618,15.79,15.82,15.32,15.46,15.79,-0.3299999999999983,-2.0899,41755.04,64927.816
4793,000001.SZ,20010615,15.7,15.9,15.61,15.79,15.75,0.03999999999999915,0.254,29632.82,46501.352
4794,000001.SZ,20010614,16.0,16.2,15.7,15.75,15.9,-0.15000000000000036,-0.9434,66614.86,106511.3812
4795,000001.SZ,20010613,15.62,16.03,15.61,15.9,15.61,0.2900000000000009,1.8578,41233.11,65259.5563
4796,000001.SZ,20010612,15.56,15.79,15.5,15.61,15.56,0.049999999999998934,0.3213,30371.91,47482.7498
4797,000001.SZ,20010611,15.75,15.8,15.55,15.56,15.73,-0.16999999999999993,-1.0807,41376.87,64590.8352
4798,000001.SZ,20010608,15.83,15.87,15.51,15.73,15.84,-0.10999999999999943,-0.6944,38217.87,60046.5733
4799,000001.SZ,20010607,15.92,16.0,15.79,15.84,15.92,-0.08000000000000007,-0.5025,52996.08,84033.966
4800,000001.SZ,20010606,15.91,16.08,15.85,15.92,15.91,0.009999999999999787,0.0629,43113.66,68730.0042
4801,000001.SZ,20010605,16.06,16.19,15.86,15.91,16.08,-0.16999999999999815,-1.0572,52559.38,83808.8582
4802,000001.SZ,20010604,16.32,16.43,16.02,16.08,16.3,-0.22000000000000242,-1.3497,54364.96,87825.2417
4803,000001.SZ,20010601,16.2,16.6,16.18,16.3,16.2,0.10000000000000142,0.6173,96910.4,159154.5484
4804,000001.SZ,20010531,16.35,16.43,16.17,16.2,16.3,-0.10000000000000142,-0.6135,68527.21,111426.1236
4805,000001.SZ,20010530,15.88,16.37,15.88,16.3,15.86,0.4400000000000013,2.7743,144197.8,233935.5238
4806,000001.SZ,20010529,15.86,16.06,15.85,15.86,15.86,0.0,0.0,71346.22,113863.2867
4807,000001.SZ,20010528,15.6,16.02,15.6,15.86,15.56,0.29999999999999893,1.928,109881.81,174535.6351
4808,000001.SZ,20010525,15.55,15.7,15.43,15.56,15.55,0.009999999999999787,0.0643,28424.1,44110.9222
4809,000001.SZ,20010524,15.73,15.85,15.49,15.55,15.73,-0.17999999999999972,-1.1443,57709.31,90424.2196
4810,000001.SZ,20010523,15.5,15.81,15.33,15.73,15.44,0.2900000000000009,1.8782,72872.17,113614.568
4811,000001.SZ,20010522,15.23,15.75,15.23,15.44,15.23,0.20999999999999908,1.3789,73003.05,113669.3062
4812,000001.SZ,20010521,15.39,15.4,15.18,15.23,15.39,-0.16000000000000014,-1.0396,91222.79,139034.4264
4813,000001.SZ,20010518,15.52,15.55,15.33,15.39,15.52,-0.129999999999999,-0.8376,69729.58,107323.6214
4814,000001.SZ,20010517,15.75,15.78,15.5,15.52,15.75,-0.23000000000000043,-1.4603,34574.48,53838.4921
4815,000001.SZ,20010516,15.65,15.79,15.5,15.75,15.64,0.10999999999999943,0.7033,48507.59,75690.1519
4816,000001.SZ,20010515,15.82,15.93,15.57,15.64,15.8,-0.16000000000000014,-1.0127,31979.03,50195.8546
4817,000001.SZ,20010514,15.68,15.95,15.46,15.8,15.68,0.120000000000001,0.7653,42033.41,65600.5205
4818,000001.SZ,20010511,15.7,15.81,15.56,15.68,15.69,-0.009999999999999787,-0.0637,22410.53,35011.3313
4819,000001.SZ,20010510,15.53,16.0,15.52,15.69,15.51,0.17999999999999972,1.1605,35342.0,55602.0
4820,000001.SZ,20010509,15.55,15.62,15.5,15.51,15.5,0.009999999999999787,0.0645,45627.39,70902.6428
4821,000001.SZ,20010508,15.53,15.65,15.47,15.5,15.53,-0.02999999999999936,-0.1932,26478.84,41145.0032
4822,000001.SZ,20010430,15.65,15.73,15.48,15.53,15.65,-0.120000000000001,-0.7668,38319.0,59566.0
4823,000001.SZ,20010427,15.51,15.82,15.51,15.65,15.53,0.120000000000001,0.7727,54906.27,85784.929
4824,000001.SZ,20010426,15.7,15.8,15.5,15.53,15.72,-0.19000000000000128,-1.2087,69619.69,108651.4296
4825,000001.SZ,20010425,16.16,16.3,15.68,15.72,16.15,-0.42999999999999794,-2.6625,123479.58,196499.1149
4826,000001.SZ,20010424,16.15,16.32,16.13,16.15,16.13,0.019999999999999574,0.124,41858.0,67783.0
4827,000001.SZ,20010423,16.2,16.25,16.08,16.13,16.2,-0.07000000000000028,-0.4321,62462.08,100879.2399
4828,000001.SZ,20010420,16.39,16.48,16.18,16.2,16.39,-0.19000000000000128,-1.1592,105891.3,172437.8252
4829,000001.SZ,20010419,16.59,16.6,16.28,16.39,16.59,-0.1999999999999993,-1.2055,86040.53,141135.6718
4830,000001.SZ,20010418,16.65,16.85,16.57,16.59,16.76,-0.1700000000000017,-1.0143,81575.08,136003.7173
4831,000001.SZ,20010417,16.98,17.0,16.66,16.76,16.9,-0.13999999999999702,-0.8284,89307.99,150031.5229
4832,000001.SZ,20010416,17.0,17.11,16.8,16.9,16.85,0.04999999999999716,0.2967,175754.28,297997.9887
4833,000001.SZ,20010413,16.48,16.97,16.4,16.85,16.44,0.41000000000000014,2.4939,222942.73,373305.843
4834,000001.SZ,20010412,16.5,16.66,16.33,16.44,16.49,-0.04999999999999716,-0.3032,72915.15,120149.7936
4835,000001.SZ,20010411,16.7,16.7,16.38,16.49,16.4,0.08999999999999986,0.5488,39723.27,65524.998
4836,000001.SZ,20010410,16.27,16.55,16.27,16.4,16.27,0.129999999999999,0.799,39710.22,65183.0994
4837,000001.SZ,20010409,16.31,16.4,16.15,16.27,16.31,-0.03999999999999915,-0.2452,43284.07,70248.5988
4838,000001.SZ,20010406,16.46,16.58,16.2,16.31,16.3,0.00999999999999801,0.0613,45613.12,74695.2758
4839,000001.SZ,20010405,16.19,16.31,16.11,16.3,16.19,0.10999999999999943,0.6794,57501.62,93211.6167
4840,000001.SZ,20010404,16.5,16.8,16.01,16.19,16.47,-0.2799999999999976,-1.7001,97682.85,161312.2724
4841,000001.SZ,20010403,16.55,16.62,16.35,16.47,16.53,-0.060000000000002274,-0.363,56464.0,93006.3754
4842,000001.SZ,20010402,16.25,16.65,16.12,16.53,16.22,0.3100000000000023,1.9112,88258.56,144641.1426
4843,000001.SZ,20010330,16.32,16.45,16.1,16.22,16.32,-0.10000000000000142,-0.6127,85320.59,138537.0625
4844,000001.SZ,20010329,16.4,16.55,16.25,16.32,16.38,-0.05999999999999872,-0.3663,66202.03,108531.0967
4845,000001.SZ,20010328,16.3,16.45,16.2,16.38,16.28,0.09999999999999787,0.6143,81723.57,133262.9355
4846,000001.SZ,20010327,16.5,16.55,16.13,16.28,16.34,-0.05999999999999872,-0.3672,75360.29,122854.0901
4847,000001.SZ,20010326,16.06,16.5,16.0,16.34,16.09,0.25,1.5538,98645.28,160815.859
4848,000001.SZ,20010323,16.75,16.82,16.05,16.09,16.75,-0.6600000000000001,-3.9403,245737.81,403146.8414
4849,000001.SZ,20010322,17.0,17.1,16.7,16.75,16.96,-0.21000000000000085,-1.2382,138282.81,232902.2142
4850,000001.SZ,20010321,16.71,17.09,16.5,16.96,16.7,0.26000000000000156,1.5569,194989.94,329230.8866
4851,000001.SZ,20010320,16.7,16.95,16.56,16.7,16.65,0.05000000000000071,0.3003,89125.37,149000.1204
4852,000001.SZ,20010319,16.56,16.75,16.35,16.65,16.56,0.08999999999999986,0.5435,120279.8,199294.9069
4853,000001.SZ,20010316,16.7,17.0,16.51,16.56,16.7,-0.14000000000000057,-0.8383,184004.16,308007.5176
4854,000001.SZ,20010315,16.61,16.8,16.5,16.7,16.6,0.09999999999999787,0.6024,190425.71,317041.0292
4855,000001.SZ,20010314,15.98,16.85,15.88,16.6,16.0,0.6000000000000014,3.75,320527.51,532170.2354
4856,000001.SZ,20010313,16.13,16.26,15.9,16.0,16.13,-0.129999999999999,-0.806,130946.07,210222.307
4857,000001.SZ,20010312,16.2,16.28,15.94,16.13,16.2,-0.07000000000000028,-0.4321,138881.5,223758.6804
4858,000001.SZ,20010309,16.2,16.43,16.02,16.2,16.19,0.00999999999999801,0.0618,315035.53,511896.7245
4859,000001.SZ,20010308,15.48,16.46,15.3,16.19,15.43,0.7600000000000016,4.9255,477047.74,763859.9851
4860,000001.SZ,20010307,15.15,15.55,15.1,15.43,15.1,0.33000000000000007,2.1854,153459.69,236435.1214
4861,000001.SZ,20010306,15.05,15.12,14.83,15.1,15.05,0.049999999999998934,0.3322,60021.8,89882.9099
4862,000001.SZ,20010305,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186756.62,284499.9724
4863,000001.SZ,20010302,14.42,15.28,14.41,15.05,14.3,0.75,5.2448,277292.39,416886.8036
4864,000001.SZ,20010301,14.2,14.5,14.1,14.3,14.09,0.21000000000000085,1.4904,21856.71,31308.7598
4865,000001.SZ,20010228,14.2,14.2,14.05,14.09,14.1,-0.009999999999999787,-0.0709,14854.92,20954.1005
4866,000001.SZ,20010227,14.25,14.28,14.05,14.1,14.21,-0.11000000000000121,-0.7741,23521.05,33177.3532
4867,000001.SZ,20010226,14.15,14.36,14.14,14.21,14.12,0.09000000000000163,0.6374,18624.35,26492.5122
4868,000001.SZ,20010223,13.8,14.12,13.8,14.12,13.86,0.2599999999999998,1.8759,18374.23,25558.1101
4869,000001.SZ,20010222,13.9,14.0,13.84,13.86,14.0,-0.14000000000000057,-1.0,34421.42,47856.4119
4870,000001.SZ,20010221,14.25,14.25,13.95,14.0,14.27,-0.2699999999999996,-1.8921,36539.27,51274.1259
4871,000001.SZ,20010220,14.45,14.56,14.2,14.27,14.49,-0.22000000000000064,-1.5183,15961.91,22972.6114
4872,000001.SZ,20010219,14.18,14.5,14.12,14.49,14.19,0.3000000000000007,2.1142,15319.43,21857.2362
4873,000001.SZ,20010216,14.16,14.2,14.05,14.19,14.15,0.03999999999999915,0.2827,16732.14,23641.1373
4874,000001.SZ,20010215,14.28,14.35,14.14,14.15,14.21,-0.0600000000000005,-0.4222,13692.19,19457.1708
4875,000001.SZ,20010214,14.26,14.32,14.2,14.21,14.3,-0.08999999999999986,-0.6294,13593.97,19399.0114
4876,000001.SZ,20010213,14.41,14.45,14.3,14.3,14.39,-0.08999999999999986,-0.6254,15092.15,21663.776
4877,000001.SZ,20010212,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593
4878,000001.SZ,20010209,14.15,14.5,14.15,14.39,14.13,0.2599999999999998,1.8401,20286.35,29095.1301
4879,000001.SZ,20010208,14.54,14.6,14.0,14.13,14.54,-0.40999999999999837,-2.8198,24233.76,34689.4711
4880,000001.SZ,20010207,14.69,14.8,14.5,14.54,14.68,-0.14000000000000057,-0.9537,13508.08,19732.6346
4881,000001.SZ,20010206,14.59,14.8,14.38,14.68,14.59,0.08999999999999986,0.6169,22101.48,32148.9785
4882,000001.SZ,20010205,15.0,15.1,14.55,14.59,14.98,-0.39000000000000057,-2.6035,24415.95,36108.4616
4883,000001.SZ,20010119,15.0,15.08,14.92,14.98,14.9,0.08000000000000007,0.5369,62236.74,93350.2929
4884,000001.SZ,20010118,14.7,15.1,14.7,14.9,14.68,0.22000000000000064,1.4986,53659.33,80080.9945
