,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3486,000004.SZ,20060308,3.1383,3.1768,3.0998,3.1691,3.1537,0.015399999999999636,0.4883,2717.0,1107.981
3487,000004.SZ,20060307,3.2537,3.2537,3.1383,3.1537,3.246,-0.09229999999999983,-2.8435,3708.0,1532.939
3488,000004.SZ,20060306,3.2306,3.2691,3.2075,3.246,3.2383,0.007699999999999818,0.2378,2946.67,1242.4029
3489,000004.SZ,20060303,3.2306,3.2845,3.146,3.2383,3.2383,0.0,0.0,6241.42,2604.4087
3490,000004.SZ,20060302,3.346,3.3844,3.2306,3.2383,3.3614,-0.12309999999999999,-3.6622,6016.82,2591.6144
3491,000004.SZ,20060301,3.3229,3.3998,3.3075,3.3614,3.3306,0.03080000000000016,0.9248,5630.7,2456.4089
3492,000004.SZ,20060228,3.3768,3.3921,3.2691,3.3306,3.3768,-0.0461999999999998,-1.3682,6918.24,2976.2441
3493,000004.SZ,20060227,3.4306,3.5306,3.3537,3.3768,3.4075,-0.030700000000000394,-0.901,13571.5,6081.494
3494,000004.SZ,20060224,3.2537,3.4537,3.2306,3.4075,3.2537,0.15380000000000038,4.7269,12301.98,5347.5067
3495,000004.SZ,20060223,3.2537,3.2537,3.2075,3.2537,3.2537,0.0,0.0,3855.76,1619.6177
3496,000004.SZ,20060222,3.2768,3.3075,3.2537,3.2537,3.2383,0.015399999999999636,0.4756,3791.5,1614.6346
3497,000004.SZ,20060221,3.1537,3.2614,3.1537,3.2383,3.2075,0.03080000000000016,0.9602,3667.02,1529.9955
3498,000004.SZ,20060220,3.1383,3.2537,3.1383,3.2075,3.1768,0.03069999999999995,0.9664,4411.34,1832.7569
3499,000004.SZ,20060217,3.2614,3.2614,3.1383,3.1768,3.2306,-0.05379999999999985,-1.6653,4130.26,1715.8256
3500,000004.SZ,20060216,3.2998,3.3152,3.2152,3.2306,3.2998,-0.06919999999999993,-2.0971,5097.9,2151.9599
3501,000004.SZ,20060215,3.2998,3.3306,3.2845,3.2998,3.3075,-0.007700000000000262,-0.2328,4035.98,1733.6949
3502,000004.SZ,20060214,3.2845,3.3152,3.2768,3.3075,3.2845,0.02300000000000013,0.7003,3869.18,1659.0286
3503,000004.SZ,20060213,3.3075,3.3306,3.2614,3.2845,3.3075,-0.02300000000000013,-0.6954,2736.2,1167.3754
3504,000004.SZ,20060210,3.2537,3.346,3.246,3.3075,3.2537,0.05380000000000029,1.6535,4081.48,1755.735
3505,000004.SZ,20060209,3.3075,3.3306,3.246,3.2537,3.3383,-0.08460000000000001,-2.5342,3571.0,1528.2044
3506,000004.SZ,20060208,3.3075,3.3383,3.2691,3.3383,3.2998,0.03849999999999998,1.1667,5910.66,2537.1554
3507,000004.SZ,20060207,3.2845,3.2998,3.2152,3.2998,3.2614,0.03839999999999977,1.1774,6665.66,2827.6964
3508,000004.SZ,20060206,3.1922,3.2614,3.1922,3.2614,3.2229,0.03849999999999998,1.1946,6146.47,2586.1647
3509,000004.SZ,20060125,3.2229,3.2921,3.1229,3.2229,3.3768,-0.1538999999999997,-4.5576,13284.74,5530.6194
3510,000004.SZ,20060124,3.4614,3.4614,3.3614,3.3768,3.4614,-0.08460000000000001,-2.4441,10278.37,4536.8148
3511,000004.SZ,20060123,3.5152,3.5152,3.4537,3.4614,3.4844,-0.02300000000000013,-0.6601,6092.78,2752.9568
3512,000004.SZ,20060120,3.5229,3.5383,3.446,3.4844,3.546,-0.06159999999999988,-1.7372,5625.48,2550.7736
3513,000004.SZ,20060119,3.5383,3.5844,3.4614,3.546,3.5306,0.015399999999999636,0.4362,8522.83,3897.8565
3514,000004.SZ,20060118,3.4691,3.5691,3.4691,3.5306,3.4691,0.06150000000000011,1.7728,5694.0,2615.6451
3515,000004.SZ,20060117,3.4844,3.4998,3.3998,3.4691,3.4998,-0.03069999999999995,-0.8772,4803.99,2158.943
3516,000004.SZ,20060116,3.5614,3.5998,3.4768,3.4998,3.5998,-0.10000000000000009,-2.7779,4452.75,2048.1145
3517,000004.SZ,20060113,3.5844,3.6152,3.5306,3.5998,3.5767,0.0230999999999999,0.6458,9437.61,4389.1603
3518,000004.SZ,20060112,3.4998,3.6229,3.4768,3.5767,3.5306,0.04610000000000003,1.3057,9604.75,4449.5995
3519,000004.SZ,20060111,3.5767,3.5767,3.4768,3.5306,3.5998,-0.06919999999999993,-1.9223,11127.4,5105.9766
3520,000004.SZ,20060110,3.6614,3.6614,3.5383,3.5998,3.7152,-0.11539999999999973,-3.1062,12511.03,5844.9139
3521,000004.SZ,20060109,3.9075,3.9075,3.5075,3.7152,3.646,0.06919999999999993,1.898,43392.91,20579.58
3522,000004.SZ,20060106,3.4614,3.646,3.2921,3.646,3.3152,0.3308,9.9783,27199.01,12354.8344
3523,000004.SZ,20060105,3.2229,3.3229,3.1845,3.3152,3.2229,0.09229999999999983,2.8639,11729.4,4970.5664
3524,000004.SZ,20060104,3.2075,3.246,3.1845,3.2229,3.1845,0.03840000000000021,1.2058,4015.0,1673.576
3525,000004.SZ,20051230,3.2537,3.2691,3.1768,3.1845,3.246,-0.06150000000000011,-1.8946,4946.0,2062.251
3526,000004.SZ,20051229,3.2075,3.2537,3.1922,3.246,3.1922,0.05379999999999985,1.6854,6988.42,2933.3604
3527,000004.SZ,20051228,3.2152,3.246,3.1537,3.1922,3.2229,-0.03069999999999995,-0.9526,3701.0,1537.1713
3528,000004.SZ,20051227,3.1845,3.2537,3.1691,3.2229,3.1845,0.03840000000000021,1.2058,5080.37,2122.3974
3529,000004.SZ,20051226,3.1691,3.2075,3.1614,3.1845,3.1845,0.0,0.0,5695.1,2361.3989
3530,000004.SZ,20051223,3.1229,3.1922,3.1152,3.1845,3.1691,0.01540000000000008,0.4859,4258.25,1751.7421
3531,000004.SZ,20051222,3.1075,3.1768,3.0922,3.1691,3.1075,0.06159999999999988,1.9823,4514.12,1838.5562
3532,000004.SZ,20051221,3.1768,3.1922,3.1075,3.1075,3.1768,-0.06930000000000014,-2.1814,6641.9,2709.1188
3533,000004.SZ,20051220,3.1537,3.1845,3.1306,3.1768,3.1768,0.0,0.0,5693.46,2338.0286
3534,000004.SZ,20051219,3.2537,3.2537,3.046,3.1768,3.2691,-0.09229999999999983,-2.8234,16604.4,6799.7767
3535,000004.SZ,20051216,3.2768,3.4152,3.2383,3.2691,3.2845,-0.01540000000000008,-0.4689,37650.01,16092.2487
3536,000004.SZ,20051215,3.3306,3.3844,3.246,3.2845,3.3306,-0.04610000000000003,-1.3841,3215.0,1382.7664
3537,000004.SZ,20051214,3.2306,3.3306,3.2306,3.3306,3.2383,0.09229999999999983,2.8503,3798.99,1628.0434
3538,000004.SZ,20051213,3.3075,3.3229,3.2152,3.2383,3.2921,-0.05379999999999985,-1.6342,1737.6,736.186
3539,000004.SZ,20051212,3.2383,3.3075,3.2229,3.2921,3.2383,0.05379999999999985,1.6614,2749.97,1171.8123
3540,000004.SZ,20051209,3.1537,3.2768,3.1383,3.2383,3.1614,0.07690000000000019,2.4325,2227.81,932.483
3541,000004.SZ,20051208,3.2383,3.2383,3.1383,3.1614,3.2537,-0.09229999999999983,-2.8368,1790.1,741.9571
3542,000004.SZ,20051207,3.2306,3.2614,3.1614,3.2537,3.246,0.007699999999999818,0.2372,3138.1,1309.0902
3543,000004.SZ,20051206,3.2691,3.346,3.1768,3.246,3.2691,-0.0230999999999999,-0.7066,4995.49,2099.8763
3544,000004.SZ,20051205,3.3921,3.3921,3.2614,3.2691,3.3921,-0.12300000000000022,-3.6261,2447.59,1053.8546
3545,000004.SZ,20051202,3.446,3.446,3.346,3.3921,3.4306,-0.03849999999999998,-1.1223,2852.72,1260.8882
3546,000004.SZ,20051201,3.446,3.4691,3.4075,3.4306,3.4537,-0.0230999999999999,-0.6688,1256.0,560.824
3547,000004.SZ,20051130,3.4614,3.4998,3.4229,3.4537,3.4537,0.0,0.0,3277.26,1471.3857
3548,000004.SZ,20051129,3.4921,3.546,3.4229,3.4537,3.5152,-0.06150000000000011,-1.7495,1929.0,871.173
3549,000004.SZ,20051128,3.5614,3.5691,3.5075,3.5152,3.5614,-0.0461999999999998,-1.2972,1204.11,553.1962
3550,000004.SZ,20051125,3.5383,3.5614,3.5075,3.5614,3.546,0.01540000000000008,0.4343,1491.0,683.501
3551,000004.SZ,20051124,3.4998,3.5998,3.4998,3.546,3.546,0.0,0.0,1978.49,913.7844
3552,000004.SZ,20051123,3.5306,3.5767,3.4998,3.546,3.5383,0.007699999999999818,0.2176,1402.92,646.6221
3553,000004.SZ,20051122,3.6075,3.6229,3.5383,3.5383,3.6691,-0.1307999999999998,-3.5649,3452.2,1607.4634
3554,000004.SZ,20051121,3.6921,3.7306,3.6306,3.6691,3.646,0.0230999999999999,0.6336,2692.07,1283.7362
3555,000004.SZ,20051118,3.5998,3.6691,3.5152,3.646,3.5614,0.08460000000000001,2.3755,4615.81,2168.6267
3556,000004.SZ,20051117,3.5229,3.6075,3.4998,3.5614,3.5306,0.030799999999999716,0.8724,3266.59,1514.7323
3557,000004.SZ,20051116,3.5537,3.5691,3.4383,3.5306,3.5537,-0.0230999999999999,-0.65,2607.56,1181.0953
3558,000004.SZ,20051115,3.5844,3.5998,3.4998,3.5537,3.5383,0.01540000000000008,0.4352,1633.57,752.896
3559,000004.SZ,20051114,3.4921,3.546,3.4383,3.5383,3.5152,0.0230999999999999,0.6571,1757.5,803.026
3560,000004.SZ,20051111,3.4921,3.5691,3.4844,3.5152,3.4921,0.0230999999999999,0.6615,3616.05,1656.3112
3561,000004.SZ,20051110,3.6691,3.6767,3.4844,3.4921,3.7229,-0.2307999999999999,-6.1995,6076.1,2824.6067
3562,000004.SZ,20051109,3.769,3.8075,3.6998,3.7229,3.8229,-0.10000000000000009,-2.6158,6189.47,3016.2932
3563,000004.SZ,20051108,3.6767,3.8998,3.6691,3.8229,3.6152,0.2077,5.7452,19933.86,9855.4391
3564,000004.SZ,20051107,3.5844,3.6537,3.4614,3.6152,3.5614,0.05380000000000029,1.5106,4239.0,1955.2047
3565,000004.SZ,20051104,3.6152,3.6152,3.4229,3.5614,3.4537,0.1076999999999999,3.1184,3128.52,1434.1535
3566,000004.SZ,20051103,3.5229,3.5229,3.3844,3.4537,3.5229,-0.06919999999999993,-1.9643,3865.43,1742.7689
3567,000004.SZ,20051102,3.3768,3.5229,3.3691,3.5229,3.3768,0.14610000000000012,4.3266,4753.43,2144.1559
3568,000004.SZ,20051101,3.446,3.446,3.3229,3.3768,3.4383,-0.06150000000000011,-1.7887,3285.05,1435.4806
3569,000004.SZ,20051031,3.3229,3.4691,3.3229,3.4383,3.3844,0.05390000000000006,1.5926,3388.6,1502.1132
3570,000004.SZ,20051028,3.6767,3.6921,3.3075,3.3844,3.6537,-0.2693000000000003,-7.3706,4997.58,2282.0977
3571,000004.SZ,20051027,3.5844,3.6767,3.5537,3.6537,3.6152,0.03849999999999998,1.0649,4299.47,2017.669
3572,000004.SZ,20051026,3.6921,3.7306,3.5844,3.6152,3.7306,-0.11539999999999973,-3.0933,6037.71,2857.8257
3573,000004.SZ,20051025,3.846,3.8537,3.7229,3.7306,3.8844,-0.15379999999999994,-3.9594,10589.37,5182.2308
3574,000004.SZ,20051024,4.3613,4.3613,3.8613,3.8844,4.0536,-0.16920000000000046,-4.1741,31566.63,16530.2901
3575,000004.SZ,20051021,3.9075,4.069,3.846,4.0536,3.846,0.20760000000000023,5.3978,15953.25,8272.6833
3576,000004.SZ,20051020,3.9383,3.9383,3.8229,3.846,3.8998,-0.05379999999999985,-1.3796,6821.34,3412.0369
3577,000004.SZ,20051019,3.9383,3.9383,3.8306,3.8998,3.8998,0.0,0.0,8962.21,4528.8461
3578,000004.SZ,20051018,3.7767,3.9383,3.7383,3.8998,3.7767,0.12309999999999999,3.2595,12961.6,6507.4514
3579,000004.SZ,20051017,3.646,3.7921,3.6075,3.7767,3.5998,0.17689999999999984,4.9142,11793.1,5711.0021
3580,000004.SZ,20051014,3.7306,3.7306,3.5767,3.5998,3.6998,-0.10000000000000009,-2.7028,2871.5,1356.0451
3581,000004.SZ,20051013,3.7537,3.7844,3.6921,3.6998,3.7075,-0.007699999999999818,-0.2077,3797.94,1843.257
3582,000004.SZ,20051012,3.6844,3.7537,3.6614,3.7075,3.746,-0.03849999999999998,-1.0278,2754.59,1325.146
3583,000004.SZ,20051011,3.6229,3.769,3.6152,3.746,3.6921,0.05390000000000006,1.4599,4319.51,2065.2798
3584,000004.SZ,20051010,3.646,3.8383,3.6152,3.6921,3.646,0.04610000000000003,1.2644,6254.42,3035.5642
3585,000004.SZ,20050930,3.6767,3.6921,3.5767,3.646,3.6537,-0.007700000000000262,-0.2107,2823.55,1330.8068
3586,000004.SZ,20050929,3.546,3.7075,3.5383,3.6537,3.5383,0.11540000000000017,3.2615,4614.88,2184.5156
3587,000004.SZ,20050928,3.5152,3.5998,3.4998,3.5383,3.5152,0.0230999999999999,0.6571,3327.5,1532.9557
3588,000004.SZ,20050927,3.7075,3.7306,3.4844,3.5152,3.6998,-0.1846000000000001,-4.9895,4713.84,2196.0458
3589,000004.SZ,20050926,3.6921,3.7075,3.6383,3.6998,3.7075,-0.007699999999999818,-0.2077,3764.7,1798.2671
3590,000004.SZ,20050923,3.7537,3.7921,3.6767,3.7075,3.769,-0.06150000000000011,-1.6317,4905.91,2380.2744
3591,000004.SZ,20050922,3.9075,3.969,3.6383,3.769,3.9229,-0.1538999999999997,-3.9231,10174.6,5043.0116
3592,000004.SZ,20050921,4.0229,4.0767,3.9152,3.9229,4.0383,-0.11539999999999973,-2.8576,8605.35,4460.4645
3593,000004.SZ,20050920,4.1536,4.1767,4.0152,4.0383,4.1844,-0.14610000000000056,-3.4915,11477.82,6078.0025
3594,000004.SZ,20050919,4.1152,4.2152,4.0306,4.1844,4.1306,0.05379999999999985,1.3025,11581.09,6208.8217
3595,000004.SZ,20050916,3.846,4.2229,3.846,4.1306,4.0383,0.09230000000000071,2.2856,15247.31,8146.3146
3596,000004.SZ,20050915,4.0536,4.1075,3.9998,4.0383,4.0536,-0.015300000000000757,-0.3774,9794.56,5162.1806
3597,000004.SZ,20050914,3.9306,4.0613,3.9306,4.0536,3.946,0.10760000000000014,2.7268,16497.33,8587.9213
3598,000004.SZ,20050913,3.8537,3.9613,3.8383,3.946,3.8306,0.11540000000000017,3.0126,6804.93,3467.8179
3599,000004.SZ,20050912,3.846,3.8844,3.7998,3.8306,3.8613,-0.03069999999999995,-0.7951,6829.19,3402.4749
3600,000004.SZ,20050909,3.8921,3.9613,3.846,3.8613,3.9767,-0.11540000000000017,-2.9019,12176.79,6160.4743
3601,000004.SZ,20050908,4.0075,4.169,3.9306,3.9767,3.7921,0.1846000000000001,4.868,35071.67,18487.5578
3602,000004.SZ,20050907,3.6614,3.8075,3.6152,3.7921,3.6614,0.13070000000000004,3.5697,6541.0,3156.5002
3603,000004.SZ,20050906,3.9075,3.9152,3.6383,3.6614,3.8767,-0.21530000000000005,-5.5537,9309.01,4613.5312
3604,000004.SZ,20050905,3.8383,3.8921,3.7998,3.8767,3.8075,0.06919999999999993,1.8175,7259.4,3631.5744
3605,000004.SZ,20050902,3.7306,3.8075,3.6767,3.8075,3.7229,0.08460000000000001,2.2724,9322.58,4557.0317
3606,000004.SZ,20050901,3.6152,3.7306,3.5844,3.7229,3.6306,0.09230000000000027,2.5423,7581.03,3631.8348
3607,000004.SZ,20050831,3.5152,3.6383,3.4768,3.6306,3.5306,0.09999999999999964,2.8324,5107.95,2372.0321
3608,000004.SZ,20050830,3.646,3.646,3.5229,3.5306,3.6767,-0.14609999999999967,-3.9737,5683.35,2641.727
3609,000004.SZ,20050829,3.7306,3.7537,3.6383,3.6767,3.7152,-0.03849999999999998,-1.0363,5467.3,2631.9335
3610,000004.SZ,20050826,3.6921,3.8383,3.6537,3.7152,3.6691,0.04610000000000003,1.2564,10312.84,4988.8624
3611,000004.SZ,20050825,3.546,3.7383,3.5075,3.6691,3.5998,0.0692999999999997,1.9251,6028.09,2849.5736
3612,000004.SZ,20050824,3.4998,3.6537,3.4998,3.5998,3.5537,0.04610000000000003,1.2972,5788.28,2704.4215
3613,000004.SZ,20050823,3.6614,3.6614,3.4998,3.5537,3.6614,-0.1076999999999999,-2.9415,4562.06,2114.4135
3614,000004.SZ,20050822,3.6691,3.6921,3.5306,3.6614,3.6614,0.0,0.0,6401.95,3000.7569
3615,000004.SZ,20050819,3.7229,3.8075,3.5383,3.6614,3.8075,-0.14610000000000012,-3.8372,13793.61,6577.358
3616,000004.SZ,20050818,3.9075,4.2459,3.7767,3.8075,3.8613,-0.05379999999999985,-1.3933,27605.8,14716.2807
3617,000004.SZ,20050817,3.6306,3.9229,3.5075,3.8613,3.6383,0.22299999999999986,6.1292,24634.48,12044.2561
3618,000004.SZ,20050816,3.7383,3.7383,3.5998,3.6383,3.7306,-0.09229999999999983,-2.4741,10621.3,5049.603
3619,000004.SZ,20050815,3.6691,3.7614,3.5844,3.7306,3.6152,0.11539999999999973,3.1921,13818.14,6625.7218
3620,000004.SZ,20050812,3.5998,3.8306,3.5152,3.6152,3.5998,0.01540000000000008,0.4278,21611.61,10337.3722
3621,000004.SZ,20050811,3.5383,3.6921,3.4768,3.5998,3.5844,0.01540000000000008,0.4296,10304.85,4811.9447
3622,000004.SZ,20050810,3.5614,3.5998,3.4383,3.5844,3.5844,0.0,0.0,10441.77,4770.3774
3623,000004.SZ,20050809,3.646,3.7229,3.5537,3.5844,3.5383,0.04610000000000003,1.3029,35547.27,16765.3312
3624,000004.SZ,20050808,3.2845,3.5383,3.2152,3.5383,3.2152,0.32310000000000016,10.0491,16706.27,7561.3173
3625,000004.SZ,20050805,3.1229,3.2306,3.1229,3.2152,3.1306,0.08460000000000001,2.7024,7911.56,3287.6137
3626,000004.SZ,20050804,3.1306,3.2306,3.0922,3.1306,3.2075,-0.07690000000000019,-2.3975,4468.7,1819.6002
3627,000004.SZ,20050803,3.1537,3.2614,3.0998,3.2075,3.1537,0.05379999999999985,1.7059,8899.71,3717.9192
3628,000004.SZ,20050802,3.1152,3.1537,3.0229,3.1537,3.0691,0.08460000000000001,2.7565,7144.71,2864.8286
3629,000004.SZ,20050801,3.046,3.0768,2.9691,3.0691,3.0691,0.0,0.0,3453.0,1355.973
3630,000004.SZ,20050729,2.9845,3.1152,2.946,3.0691,3.0229,0.04620000000000024,1.5283,3974.92,1570.3412
3631,000004.SZ,20050728,3.046,3.0922,2.9999,3.0229,3.0922,-0.06930000000000014,-2.2411,6247.19,2477.699
3632,000004.SZ,20050727,2.946,3.1229,2.9383,3.0922,2.946,0.14619999999999989,4.9627,7659.45,3011.7159
3633,000004.SZ,20050726,2.8383,2.9691,2.8306,2.946,2.8306,0.11540000000000017,4.0769,4319.75,1645.54
3634,000004.SZ,20050725,2.8922,2.8922,2.8152,2.8306,2.9075,-0.07690000000000019,-2.6449,1733.0,642.143
3635,000004.SZ,20050722,2.8076,2.9768,2.7691,2.9075,2.7845,0.12300000000000022,4.4173,4211.35,1571.9449
3636,000004.SZ,20050721,2.8383,2.846,2.7153,2.7845,2.846,-0.06150000000000011,-2.1609,2319.96,834.4257
3637,000004.SZ,20050720,2.846,2.8768,2.7768,2.846,2.8306,0.01540000000000008,0.5441,2191.09,812.2513
3638,000004.SZ,20050719,2.8152,2.8999,2.7153,2.8306,2.7537,0.07690000000000019,2.7926,2650.55,964.3949
3639,000004.SZ,20050718,2.9691,2.9691,2.6999,2.7537,2.9691,-0.21540000000000026,-7.2547,5341.21,1918.7869
3640,000004.SZ,20050715,3.0845,3.1383,2.9691,2.9691,3.0768,-0.1076999999999999,-3.5004,1856.9,730.5437
3641,000004.SZ,20050714,3.1152,3.146,3.046,3.0768,3.1229,-0.04610000000000003,-1.4762,2326.0,933.018
3642,000004.SZ,20050713,3.0845,3.1768,3.0383,3.1229,3.0922,0.03069999999999995,0.9928,2757.0,1121.394
3643,000004.SZ,20050712,3.0152,3.1306,2.9845,3.0922,2.9845,0.1076999999999999,3.6086,2885.16,1143.9446
3644,000004.SZ,20050711,3.0768,3.2383,2.9614,2.9845,3.0229,-0.03839999999999977,-1.2703,2600.0,1037.433
3645,000004.SZ,20050708,3.1537,3.1537,3.0075,3.0229,3.1691,-0.14619999999999989,-4.6133,2154.84,860.0246
3646,000004.SZ,20050707,3.1922,3.2152,3.1383,3.1691,3.1383,0.030799999999999716,0.9814,1140.5,471.919
3647,000004.SZ,20050706,3.1614,3.2306,3.1152,3.1383,3.1614,-0.0230999999999999,-0.7307,1736.9,715.6285
3648,000004.SZ,20050705,3.1768,3.2229,3.146,3.1614,3.1768,-0.01540000000000008,-0.4848,1684.0,695.1381
3649,000004.SZ,20050704,3.1152,3.1922,3.0922,3.1768,3.1306,0.04620000000000024,1.4758,3322.85,1351.2961
3650,000004.SZ,20050701,3.4229,3.4229,3.1075,3.1306,3.446,-0.31540000000000035,-9.1526,5004.45,2106.2079
3651,000004.SZ,20050630,3.5767,3.5767,3.4306,3.446,3.5767,-0.13070000000000004,-3.6542,3685.62,1668.1765
3652,000004.SZ,20050629,3.5921,3.6844,3.5614,3.5767,3.5767,0.0,0.0,2251.0,1055.0866
3653,000004.SZ,20050628,3.6921,3.7229,3.5691,3.5767,3.7306,-0.1538999999999997,-4.1253,4373.69,2049.1307
3654,000004.SZ,20050627,3.6152,3.769,3.6152,3.7306,3.6152,0.11539999999999973,3.1921,5079.09,2457.1776
3655,000004.SZ,20050624,3.6767,3.6767,3.5383,3.6152,3.6614,-0.0461999999999998,-1.2618,3173.16,1481.9757
3656,000004.SZ,20050623,3.7075,3.7998,3.6537,3.6614,3.7614,-0.10000000000000009,-2.6586,2488.0,1208.6552
3657,000004.SZ,20050622,3.8152,3.8152,3.6614,3.7614,3.7075,0.05390000000000006,1.4538,2842.9,1378.928
3658,000004.SZ,20050621,3.6921,3.8229,3.6614,3.7075,3.7075,0.0,0.0,4689.33,2277.158
3659,000004.SZ,20050620,3.5537,3.746,3.4614,3.7075,3.6306,0.07690000000000019,2.1181,4826.22,2285.8816
3660,000004.SZ,20050617,3.7306,3.769,3.5844,3.6306,3.7229,-0.09230000000000027,-2.4793,4590.83,2165.3748
3661,000004.SZ,20050616,3.6921,3.769,3.6229,3.7229,3.7152,0.007700000000000262,0.2073,4506.79,2169.6496
3662,000004.SZ,20050615,3.7306,3.8075,3.6614,3.7152,3.7152,0.0,0.0,4324.99,2088.9348
3663,000004.SZ,20050614,3.8844,3.9613,3.6998,3.7152,3.8844,-0.16920000000000002,-4.3559,5521.0,2772.6954
3664,000004.SZ,20050613,3.9613,4.0229,3.8613,3.8844,4.0536,-0.16920000000000046,-4.1741,9794.73,4994.8546
3665,000004.SZ,20050610,3.8767,4.069,3.8075,4.0536,3.8767,0.17690000000000028,4.5632,17070.52,8834.3667
3666,000004.SZ,20050609,3.846,3.9383,3.7383,3.8767,3.8383,0.03840000000000021,1.0004,11949.72,5968.4983
3667,000004.SZ,20050608,3.5844,3.846,3.5229,3.8383,3.5229,0.3153999999999999,8.9529,10253.02,4949.9732
3668,000004.SZ,20050607,3.4383,3.7306,3.4383,3.5229,3.4768,0.04610000000000003,1.3259,3978.9,1843.2022
3669,000004.SZ,20050606,3.4075,3.4768,3.3768,3.4768,3.4229,0.05390000000000006,1.5747,2101.5,936.6357
3670,000004.SZ,20050603,3.4998,3.5537,3.3921,3.4229,3.4921,-0.06920000000000037,-1.9816,1847.0,831.3642
3671,000004.SZ,20050602,3.4614,3.5383,3.4383,3.4921,3.4614,0.030700000000000394,0.8869,2009.29,908.5671
3672,000004.SZ,20050601,3.546,3.5614,3.4229,3.4614,3.5537,-0.09230000000000027,-2.5973,2223.71,1001.8171
3673,000004.SZ,20050531,3.5767,3.6383,3.5383,3.5537,3.5767,-0.02300000000000013,-0.6431,2078.52,968.4932
3674,000004.SZ,20050530,3.4768,3.5767,3.4614,3.5767,3.5229,0.05380000000000029,1.5272,2419.86,1109.7736
3675,000004.SZ,20050527,3.5614,3.6537,3.5229,3.5229,3.5767,-0.05380000000000029,-1.5042,4217.5,1967.6094
3676,000004.SZ,20050526,3.4998,3.6152,3.4921,3.5767,3.5767,0.0,0.0,2915.4,1347.5763
3677,000004.SZ,20050525,3.4768,3.6537,3.4691,3.5767,3.5306,0.04610000000000003,1.3057,4202.15,1948.6979
3678,000004.SZ,20050524,3.3691,3.5998,3.3691,3.5306,3.3921,0.13850000000000007,4.083,4625.29,2105.575
3679,000004.SZ,20050523,3.5383,3.546,3.3152,3.3921,3.6844,-0.2923,-7.9334,4548.0,2017.3895
3680,000004.SZ,20050519,3.7537,3.8075,3.6383,3.6844,3.7998,-0.11539999999999973,-3.037,6212.5,2983.0851
3681,000004.SZ,20050518,3.7306,3.9844,3.7306,3.7998,3.6229,0.17689999999999984,4.8828,15631.04,7796.7769
3682,000004.SZ,20050517,3.5614,3.6537,3.4691,3.6229,3.5998,0.0230999999999999,0.6417,6521.24,3012.4078
3683,000004.SZ,20050516,3.5075,3.6152,3.346,3.5998,3.446,0.15379999999999994,4.4631,6891.05,3115.7305
3684,000004.SZ,20050513,3.3537,3.4921,3.3152,3.446,3.3537,0.09230000000000027,2.7522,4301.74,1910.8743
3685,000004.SZ,20050512,3.3844,3.4614,3.3229,3.3537,3.4614,-0.1076999999999999,-3.1115,3419.96,1504.6082
3686,000004.SZ,20050511,3.2691,3.5306,3.1537,3.4614,3.2691,0.19229999999999992,5.8824,6798.03,2998.5447
3687,000004.SZ,20050510,3.2691,3.2768,2.9999,3.2691,3.3152,-0.04610000000000003,-1.3906,4664.23,1901.0165
3688,000004.SZ,20050509,3.3844,3.4614,3.3075,3.3152,3.3998,-0.08460000000000001,-2.4884,2222.5,970.8185
3689,000004.SZ,20050429,3.4614,3.5152,3.3691,3.3998,3.5152,-0.11540000000000017,-3.2829,4515.0,2017.1195
3690,000004.SZ,20050428,3.4229,3.5383,3.1922,3.5152,3.4383,0.07690000000000019,2.2366,7657.43,3379.3666
3691,000004.SZ,20050427,3.7537,3.869,3.4383,3.4383,3.8229,-0.3846000000000003,-10.0604,6508.57,2999.2084
3692,000004.SZ,20050426,3.6921,3.8537,3.6921,3.8229,3.7537,0.06920000000000037,1.8435,3132.39,1544.7089
3693,000004.SZ,20050425,3.846,3.9229,3.6767,3.7537,3.9767,-0.2230000000000003,-5.6077,3708.03,1825.5562
3694,000004.SZ,20050422,3.9767,3.9998,3.9229,3.9767,3.946,0.03069999999999995,0.778,2093.32,1078.0509
3695,000004.SZ,20050421,4.0383,4.1844,3.8844,3.946,4.2306,-0.28459999999999974,-6.7272,7587.11,3963.8994
3696,000004.SZ,20050420,4.1152,4.4075,4.1152,4.2306,4.046,0.18459999999999965,4.5625,11748.99,6520.7273
3697,000004.SZ,20050419,4.0767,4.1921,3.9998,4.046,4.0921,-0.04610000000000003,-1.1266,3709.44,1956.6943
3698,000004.SZ,20050418,4.2152,4.3075,3.9998,4.0921,4.2152,-0.12309999999999999,-2.9204,3653.11,1951.4805
3699,000004.SZ,20050415,4.3152,4.4459,4.0767,4.2152,4.1767,0.03849999999999998,0.9218,4635.58,2592.588
3700,000004.SZ,20050414,4.3844,4.5075,4.1536,4.1767,4.369,-0.19229999999999947,-4.4015,4056.74,2252.1784
3701,000004.SZ,20050413,4.2767,4.4075,4.269,4.369,4.2306,0.13839999999999986,3.2714,4370.5,2474.1442
3702,000004.SZ,20050412,4.4229,4.4459,4.2306,4.2306,4.4382,-0.20760000000000023,-4.6776,3764.71,2119.0857
3703,000004.SZ,20050411,4.5844,4.5844,4.4229,4.4382,4.4459,-0.007699999999999818,-0.1732,7433.79,4356.683
3704,000004.SZ,20050408,4.3844,4.469,4.269,4.4459,4.2921,0.15380000000000038,3.5833,9587.21,5494.0508
