,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3049,000010.SZ,20050412,0.9751,0.9976,0.9626,0.9776,0.9751,0.0025000000000000577,0.2564,10111.2,3954.5814
3050,000010.SZ,20050411,0.9876,1.0151,0.9726,0.9751,1.0026,-0.02749999999999997,-2.7429,11598.85,4591.3692
3051,000010.SZ,20050408,0.9751,1.0451,0.9651,1.0026,0.9751,0.02749999999999997,2.8202,21978.14,8843.3443
3052,000010.SZ,20050407,0.9251,0.9976,0.9176,0.9751,0.9251,0.04999999999999993,5.4048,20589.01,7946.1667
3053,000010.SZ,20050406,0.9001,0.9376,0.9001,0.9251,0.9201,0.0050000000000000044,0.5434,5117.19,1881.8607
3054,000010.SZ,20050405,0.8926,0.9601,0.8926,0.9201,0.9126,0.007500000000000062,0.8218,6839.03,2561.5386
3055,000010.SZ,20050404,0.9451,0.9451,0.9076,0.9126,0.9551,-0.04249999999999998,-4.4498,5620.09,2080.4468
3056,000010.SZ,20050401,0.9251,0.9701,0.9126,0.9551,0.9401,0.014999999999999902,1.5956,9823.43,3688.0354
3057,000010.SZ,20050331,0.9001,0.9451,0.8576,0.9401,0.9001,0.040000000000000036,4.444,9620.77,3526.89
3058,000010.SZ,20050330,0.8901,0.9726,0.8476,0.9001,0.9051,-0.0050000000000000044,-0.5524,9816.69,3578.9251
3059,000010.SZ,20050329,0.9126,0.9376,0.9001,0.9051,0.9126,-0.007499999999999951,-0.8218,3117.45,1145.9779
3060,000010.SZ,20050328,0.9251,0.9251,0.8876,0.9126,0.9276,-0.015000000000000013,-1.6171,3525.03,1268.0236
3061,000010.SZ,20050325,0.9426,0.9501,0.9251,0.9276,0.9401,-0.012500000000000067,-1.3296,2786.19,1039.8622
3062,000010.SZ,20050324,0.9076,0.9476,0.9076,0.9401,0.9301,0.010000000000000009,1.0752,3396.0,1268.3939
3063,000010.SZ,20050323,0.9501,0.9626,0.8876,0.9301,0.9601,-0.029999999999999916,-3.1247,5737.37,2139.0047
3064,000010.SZ,20050322,0.9801,1.0001,0.9576,0.9601,1.0001,-0.040000000000000036,-3.9996,4217.0,1642.678
3065,000010.SZ,20050321,0.9951,1.0376,0.9826,1.0001,0.9701,0.030000000000000027,3.0925,6867.61,2759.7554
3066,000010.SZ,20050318,0.9926,0.9976,0.9651,0.9701,0.9976,-0.02750000000000008,-2.7566,5579.85,2181.2238
3067,000010.SZ,20050317,1.0376,1.0426,0.9976,0.9976,1.0326,-0.03499999999999992,-3.3895,5007.02,2035.7332
3068,000010.SZ,20050316,1.0376,1.0476,1.0251,1.0326,1.0476,-0.015000000000000124,-1.4318,3143.7,1297.9291
3069,000010.SZ,20050315,1.0301,1.0501,1.0151,1.0476,1.0301,0.01750000000000007,1.6989,7740.8,3185.743
3070,000010.SZ,20050314,1.0426,1.0476,1.0126,1.0301,1.0476,-0.01750000000000007,-1.6705,6418.79,2636.272
3071,000010.SZ,20050311,1.0726,1.0826,1.0451,1.0476,1.0751,-0.027499999999999858,-2.5579,7720.99,3263.3568
3072,000010.SZ,20050310,1.1076,1.1101,1.0676,1.0751,1.1076,-0.03249999999999997,-2.9343,6909.53,2993.7499
3073,000010.SZ,20050309,1.1126,1.1276,1.1001,1.1076,1.1076,0.0,0.0,5948.0,2643.0501
3074,000010.SZ,20050308,1.0976,1.1101,1.0801,1.1076,1.0901,0.01749999999999985,1.6054,7709.65,3381.0988
3075,000010.SZ,20050307,1.1001,1.1151,1.0801,1.0901,1.1151,-0.02499999999999991,-2.242,8162.57,3568.8799
3076,000010.SZ,20050304,1.1251,1.1501,1.1151,1.1151,1.1126,0.0024999999999999467,0.2247,22828.26,10311.541
3077,000010.SZ,20050303,1.0926,1.1151,1.0776,1.1126,1.0951,0.01750000000000007,1.598,7473.45,3265.5582
3078,000010.SZ,20050302,1.1401,1.1501,1.0876,1.0951,1.1251,-0.030000000000000027,-2.6664,18003.4,8042.6673
3079,000010.SZ,20050301,1.1001,1.1351,1.0826,1.1251,1.1001,0.02499999999999991,2.2725,13186.58,5870.3232
3080,000010.SZ,20050228,1.0876,1.1176,1.0701,1.1001,1.1051,-0.004999999999999893,-0.4524,8729.63,3800.8951
3081,000010.SZ,20050225,1.1126,1.1251,1.0951,1.1051,1.1101,-0.0050000000000001155,-0.4504,9877.53,4381.0604
3082,000010.SZ,20050224,1.1126,1.1201,1.0901,1.1101,1.1101,0.0,0.0,10713.6,4722.4285
3083,000010.SZ,20050223,1.0801,1.1376,1.0626,1.1101,1.0826,0.02750000000000008,2.5402,16639.9,7365.7225
3084,000010.SZ,20050222,1.0526,1.0876,1.0451,1.0826,1.0526,0.030000000000000027,2.8501,10991.84,4711.1035
3085,000010.SZ,20050221,1.0351,1.0551,1.0326,1.0526,1.0351,0.01750000000000007,1.6907,5371.14,2244.2364
3086,000010.SZ,20050218,1.0676,1.0676,1.0326,1.0351,1.0676,-0.032500000000000195,-3.0442,4015.16,1681.1972
3087,000010.SZ,20050217,1.0426,1.0676,1.0351,1.0676,1.0351,0.032500000000000195,3.1398,5563.67,2340.4207
3088,000010.SZ,20050216,1.0326,1.0551,1.0251,1.0351,1.0201,0.014999999999999902,1.4704,6122.9,2555.8118
3089,000010.SZ,20050204,1.0026,1.0301,0.9901,1.0201,1.0076,0.012499999999999956,1.2406,6307.06,2567.8342
3090,000010.SZ,20050203,1.0401,1.0451,1.0051,1.0076,1.0401,-0.03249999999999997,-3.1247,10465.96,4274.0875
3091,000010.SZ,20050202,0.9801,1.0501,0.9801,1.0401,0.9801,0.06000000000000005,6.1218,9670.25,3938.7837
3092,000010.SZ,20050201,0.9801,1.0176,0.9626,0.9801,1.0276,-0.0475000000000001,-4.6224,11637.75,4593.0284
3093,000010.SZ,20050131,1.0751,1.0751,1.0276,1.0276,1.1426,-0.11499999999999999,-10.0648,14684.1,6062.7142
3094,000010.SZ,20050128,1.2151,1.2251,1.1126,1.1426,1.2151,-0.07250000000000001,-5.9666,13395.36,6186.2672
3095,000010.SZ,20050127,1.2351,1.2601,1.2126,1.2151,1.2451,-0.030000000000000027,-2.4094,6242.92,3065.1035
3096,000010.SZ,20050126,1.2701,1.2801,1.2426,1.2451,1.2776,-0.03249999999999997,-2.5438,9930.24,5009.0754
3097,000010.SZ,20050125,1.2501,1.2826,1.2151,1.2776,1.2601,0.01750000000000007,1.3888,16497.42,8310.2158
3098,000010.SZ,20050124,1.2501,1.2726,1.2326,1.2601,1.2151,0.04499999999999993,3.7034,15653.57,7857.2967
3099,000010.SZ,20050121,1.2226,1.2351,1.1501,1.2151,1.2126,0.0025000000000001688,0.2062,11177.65,5350.0439
3100,000010.SZ,20050120,1.2351,1.2576,1.2026,1.2126,1.2501,-0.03750000000000009,-2.9998,9266.12,4518.6002
3101,000010.SZ,20050119,1.2876,1.2876,1.2301,1.2501,1.2751,-0.02499999999999991,-1.9606,9046.91,4515.6079
3102,000010.SZ,20050118,1.2426,1.2751,1.2301,1.2751,1.2301,0.04499999999999993,3.6582,14947.67,7523.9782
3103,000010.SZ,20050117,1.2026,1.2601,1.1876,1.2301,1.2176,0.012499999999999956,1.0266,13980.85,6884.5712
3104,000010.SZ,20050114,1.2501,1.2901,1.2076,1.2176,1.2651,-0.047499999999999876,-3.7546,23348.01,11691.8319
3105,000010.SZ,20050113,1.2051,1.2951,1.2051,1.2651,1.1801,0.08499999999999996,7.2028,35696.09,17911.7955
3106,000010.SZ,20050112,1.2001,1.2001,1.1551,1.1801,1.2001,-0.020000000000000018,-1.6665,7972.65,3740.9346
3107,000010.SZ,20050111,1.2076,1.2201,1.1751,1.2001,1.2126,-0.012499999999999956,-1.0308,7852.29,3756.1982
3108,000010.SZ,20050110,1.1776,1.2226,1.1776,1.2126,1.1651,0.047499999999999876,4.0769,13505.57,6510.4207
3109,000010.SZ,20050107,1.1376,1.1976,1.1126,1.1651,1.1551,0.010000000000000009,0.8657,7540.97,3511.9564
3110,000010.SZ,20050106,1.1376,1.1876,1.1376,1.1551,1.1426,0.012499999999999956,1.094,6503.89,3015.4895
3111,000010.SZ,20050105,1.0926,1.1501,1.0826,1.1426,1.0976,0.04500000000000015,4.0999,5290.81,2383.2863
3112,000010.SZ,20050104,1.1101,1.1101,1.0651,1.0976,1.1101,-0.012500000000000178,-1.126,3516.01,1534.4904
3113,000010.SZ,20041231,1.1251,1.1476,1.1001,1.1101,1.1426,-0.03249999999999997,-2.8444,4992.0,2229.197
3114,000010.SZ,20041230,1.1401,1.1501,1.1126,1.1426,1.1326,0.010000000000000009,0.8829,3706.49,1677.2358
3115,000010.SZ,20041229,1.1501,1.1601,1.1301,1.1326,1.1426,-0.010000000000000009,-0.8752,4378.7,2004.2219
3116,000010.SZ,20041228,1.2001,1.2001,1.1151,1.1426,1.2101,-0.0674999999999999,-5.5781,10886.44,4978.9629
3117,000010.SZ,20041227,1.2251,1.2251,1.2026,1.2101,1.2326,-0.022499999999999964,-1.8254,5913.12,2866.1093
3118,000010.SZ,20041224,1.2076,1.2401,1.2076,1.2326,1.2001,0.03249999999999997,2.7081,17077.08,8364.1062
3119,000010.SZ,20041223,1.2126,1.2126,1.1801,1.2001,1.2076,-0.007500000000000062,-0.6211,12711.46,6076.2058
3120,000010.SZ,20041222,1.1601,1.2101,1.1551,1.2076,1.1576,0.050000000000000044,4.3193,11682.48,5542.1892
3121,000010.SZ,20041221,1.1551,1.1901,1.1326,1.1576,1.1526,0.004999999999999893,0.4338,8217.5,3829.2144
3122,000010.SZ,20041220,1.1226,1.1551,1.1001,1.1526,1.1276,0.025000000000000133,2.2171,7383.23,3348.5902
3123,000010.SZ,20041217,1.1101,1.1426,1.1001,1.1276,1.1201,0.00749999999999984,0.6696,5819.64,2619.2823
3124,000010.SZ,20041216,1.1301,1.1551,1.1051,1.1201,1.1401,-0.019999999999999796,-1.7542,9475.06,4279.5697
3125,000010.SZ,20041215,1.2076,1.2251,1.0926,1.1401,1.2126,-0.07250000000000001,-5.9789,26360.64,11967.9893
3126,000010.SZ,20041214,1.2651,1.2801,1.2051,1.2126,1.2651,-0.05249999999999999,-4.1499,13773.93,6846.8681
3127,000010.SZ,20041213,1.2526,1.2926,1.2451,1.2651,1.2726,-0.007500000000000062,-0.5893,14683.3,7463.0094
3128,000010.SZ,20041210,1.3801,1.3826,1.2626,1.2726,1.3801,-0.10750000000000015,-7.7893,25091.82,13127.7631
3129,000010.SZ,20041209,1.3701,1.3976,1.3376,1.3801,1.3476,0.032500000000000195,2.4117,25262.98,13793.8894
3130,000010.SZ,20041208,1.3501,1.3701,1.3226,1.3476,1.3551,-0.007500000000000062,-0.5535,24276.71,13051.3145
3131,000010.SZ,20041207,1.4001,1.4651,1.3501,1.3551,1.3851,-0.030000000000000027,-2.1659,44570.7,25209.378
3132,000010.SZ,20041206,1.4051,1.4101,1.3626,1.3851,1.4201,-0.03499999999999992,-2.4646,30235.38,16748.658
3133,000010.SZ,20041203,1.3701,1.4426,1.3326,1.4201,1.3751,0.04499999999999993,3.2725,48733.45,26927.2242
3134,000010.SZ,20041202,1.2876,1.4126,1.2651,1.3751,1.2851,0.09000000000000008,7.0033,68010.74,37222.0598
3135,000010.SZ,20041201,1.2726,1.3076,1.2551,1.2851,1.2801,0.004999999999999893,0.3906,23923.93,12286.9667
3136,000010.SZ,20041130,1.2051,1.3151,1.2001,1.2801,1.2001,0.08000000000000007,6.6661,41268.81,20988.9761
3137,000010.SZ,20041129,1.2126,1.2176,1.1851,1.2001,1.2376,-0.03750000000000009,-3.0301,21760.85,10453.8213
3138,000010.SZ,20041126,1.1826,1.2926,1.1826,1.2376,1.1751,0.0625,5.3187,52409.38,26716.2152
3139,000010.SZ,20041125,1.1876,1.2101,1.1651,1.1751,1.1926,-0.01750000000000007,-1.4674,5542.8,2615.2938
3140,000010.SZ,20041124,1.2276,1.2476,1.1901,1.1926,1.2401,-0.047499999999999876,-3.8303,8830.54,4290.6196
3141,000010.SZ,20041123,1.2501,1.2551,1.2126,1.2401,1.2576,-0.01750000000000007,-1.3915,12835.49,6338.9108
3142,000010.SZ,20041122,1.1976,1.2676,1.1876,1.2576,1.1976,0.06000000000000005,5.01,23400.09,11580.292
3143,000010.SZ,20041119,1.1801,1.2101,1.1701,1.1976,1.1826,0.014999999999999902,1.2684,7195.13,3419.2606
3144,000010.SZ,20041118,1.1501,1.1826,1.1451,1.1826,1.1576,0.025000000000000133,2.1596,5928.82,2758.3336
3145,000010.SZ,20041117,1.1751,1.1826,1.1501,1.1576,1.1951,-0.03750000000000009,-3.1378,7740.76,3597.0298
3146,000010.SZ,20041116,1.2001,1.2126,1.1701,1.1951,1.2126,-0.01749999999999985,-1.4432,8100.49,3840.5491
3147,000010.SZ,20041115,1.1826,1.2501,1.1751,1.2126,1.1576,0.05499999999999994,4.7512,18807.77,9147.1923
3148,000010.SZ,20041112,1.1676,1.1926,1.1401,1.1576,1.1751,-0.01750000000000007,-1.4892,13997.85,6504.6796
3149,000010.SZ,20041111,1.2301,1.2451,1.1701,1.1751,1.2226,-0.047499999999999876,-3.8852,33031.51,16044.6499
3150,000010.SZ,20041110,1.1501,1.2251,1.1276,1.2226,1.1526,0.06999999999999984,6.0732,27719.12,13054.3505
3151,000010.SZ,20041109,1.1201,1.1701,1.0951,1.1526,1.1176,0.03500000000000014,3.1317,16981.02,7710.0818
3152,000010.SZ,20041108,1.0976,1.1226,1.0951,1.1176,1.0951,0.022499999999999964,2.0546,9001.32,4007.1881
3153,000010.SZ,20041105,1.0751,1.1051,1.0576,1.0951,1.0651,0.030000000000000027,2.8166,8638.67,3760.8559
3154,000010.SZ,20041104,1.1001,1.1451,1.0651,1.0651,1.0901,-0.025000000000000133,-2.2934,16511.6,7373.6832
3155,000010.SZ,20041103,1.0851,1.0976,1.0651,1.0901,1.0851,0.0050000000000001155,0.4608,8825.35,3826.7892
3156,000010.SZ,20041102,1.0401,1.0876,1.0401,1.0851,1.0576,0.027499999999999858,2.6002,9302.06,3986.0566
3157,000010.SZ,20041101,1.0551,1.0876,1.0276,1.0576,1.0576,0.0,0.0,6409.03,2721.8038
3158,000010.SZ,20041029,1.0251,1.1101,1.0226,1.0576,1.0476,0.010000000000000009,0.9546,17137.28,7354.5911
3159,000010.SZ,20041028,1.0376,1.0851,1.0326,1.0476,1.0401,0.007500000000000062,0.7211,18439.79,7822.1887
3160,000010.SZ,20041027,1.0176,1.0526,0.9701,1.0401,1.0126,0.02750000000000008,2.7158,14167.41,5714.5369
3161,000010.SZ,20041026,0.9751,1.0201,0.9626,1.0126,0.9751,0.03749999999999998,3.8458,7948.52,3150.9798
3162,000010.SZ,20041025,1.0201,1.0201,0.9501,0.9751,1.0276,-0.0525000000000001,-5.109,14084.56,5499.7059
3163,000010.SZ,20041022,1.0101,1.1001,1.0101,1.0276,1.1226,-0.09499999999999997,-8.4625,20356.75,8323.4423
3164,000010.SZ,20041021,1.1151,1.1601,1.0951,1.1226,1.1076,0.015000000000000124,1.3543,5214.26,2335.2825
3165,000010.SZ,20041020,1.1326,1.1326,1.0951,1.1076,1.1326,-0.025000000000000133,-2.2073,2699.0,1195.0481
3166,000010.SZ,20041019,1.1376,1.1701,1.1251,1.1326,1.1251,0.007500000000000062,0.6666,3819.22,1757.3154
3167,000010.SZ,20041018,1.1201,1.1426,1.1001,1.1251,1.1126,0.012499999999999956,1.1235,3539.84,1586.6661
3168,000010.SZ,20041015,1.1301,1.1376,1.0801,1.1126,1.1301,-0.01750000000000007,-1.5485,5656.26,2514.3507
3169,000010.SZ,20041014,1.2001,1.2226,1.1251,1.1301,1.1951,-0.06499999999999995,-5.4389,5298.94,2459.3236
3170,000010.SZ,20041013,1.2251,1.2276,1.1651,1.1951,1.2201,-0.02499999999999991,-2.049,7458.25,3531.3066
3171,000010.SZ,20041012,1.2201,1.2301,1.2126,1.2201,1.2226,-0.0024999999999999467,-0.2045,5328.52,2603.2938
3172,000010.SZ,20041011,1.2351,1.2576,1.2126,1.2226,1.2351,-0.012500000000000178,-1.0121,10614.73,5231.4505
3173,000010.SZ,20041008,1.1551,1.2401,1.1551,1.2351,1.2001,0.03500000000000014,2.9164,6962.69,3345.6721
3174,000010.SZ,20040930,1.2901,1.2951,1.1901,1.2001,1.3001,-0.10000000000000009,-7.6917,12076.14,5941.6766
3175,000010.SZ,20040929,1.3276,1.3401,1.2901,1.3001,1.3226,-0.022499999999999964,-1.7012,12130.0,6337.4232
3176,000010.SZ,20040928,1.3651,1.3651,1.2751,1.3226,1.3776,-0.05499999999999994,-3.9925,14836.09,7785.718
3177,000010.SZ,20040927,1.4001,1.4376,1.3626,1.3776,1.3976,-0.020000000000000018,-1.431,12226.84,6819.2744
3178,000010.SZ,20040924,1.4126,1.4401,1.3876,1.3976,1.4126,-0.015000000000000124,-1.0619,20303.47,11424.4239
3179,000010.SZ,20040923,1.3601,1.4126,1.3501,1.4126,1.3601,0.05249999999999999,3.86,11068.24,6147.4052
3180,000010.SZ,20040922,1.4226,1.4301,1.3501,1.3601,1.4226,-0.0625,-4.3934,16523.72,9140.9034
3181,000010.SZ,20040921,1.4476,1.4751,1.3901,1.4226,1.4501,-0.027499999999999858,-1.8964,23075.17,13308.1784
3182,000010.SZ,20040920,1.3951,1.4551,1.3751,1.4501,1.3951,0.05499999999999994,3.9424,25592.85,14461.0695
3183,000010.SZ,20040917,1.3501,1.4001,1.3376,1.3951,1.3651,0.030000000000000027,2.1976,19795.67,10832.3118
3184,000010.SZ,20040916,1.3376,1.3901,1.3376,1.3651,1.3201,0.04499999999999993,3.4088,23780.59,12935.8069
3185,000010.SZ,20040915,1.2626,1.3576,1.2376,1.3201,1.2726,0.0475000000000001,3.7325,20684.33,10901.1651
3186,000010.SZ,20040914,1.2451,1.2751,1.2001,1.2726,1.1826,0.08999999999999986,7.6104,9754.17,4829.3619
3187,000010.SZ,20040913,1.2326,1.2326,1.1751,1.1826,1.2276,-0.04499999999999993,-3.6657,3575.1,1704.9435
3188,000010.SZ,20040910,1.2501,1.2501,1.2076,1.2276,1.2351,-0.007500000000000062,-0.6072,1866.85,912.1077
3189,000010.SZ,20040909,1.2251,1.2401,1.2126,1.2351,1.2426,-0.00749999999999984,-0.6036,2858.0,1396.962
3190,000010.SZ,20040908,1.2376,1.2501,1.2326,1.2426,1.2326,0.010000000000000009,0.8113,4474.7,2223.498
3191,000010.SZ,20040907,1.2376,1.2601,1.2101,1.2326,1.2326,0.0,0.0,1667.4,814.674
3192,000010.SZ,20040906,1.2126,1.2351,1.2126,1.2326,1.2201,0.012499999999999956,1.0245,1366.21,669.2156
3193,000010.SZ,20040903,1.2376,1.2376,1.2076,1.2201,1.2226,-0.0024999999999999467,-0.2045,2159.6,1054.4219
3194,000010.SZ,20040902,1.1876,1.2276,1.1826,1.2226,1.1876,0.03499999999999992,2.9471,2672.86,1288.8298
3195,000010.SZ,20040901,1.2051,1.2051,1.1826,1.1876,1.2126,-0.02499999999999991,-2.0617,1651.7,786.4931
3196,000010.SZ,20040831,1.1876,1.2476,1.1876,1.2126,1.1826,0.029999999999999805,2.5368,4145.9,2033.026
3197,000010.SZ,20040830,1.1501,1.1926,1.1451,1.1826,1.1651,0.01750000000000007,1.502,1230.13,576.1739
3198,000010.SZ,20040827,1.1826,1.2051,1.1551,1.1651,1.2001,-0.03499999999999992,-2.9164,3012.14,1414.0798
3199,000010.SZ,20040826,1.2501,1.2501,1.2001,1.2001,1.2326,-0.03249999999999997,-2.6367,2711.36,1312.1724
3200,000010.SZ,20040825,1.2001,1.2651,1.2001,1.2326,1.2301,0.0024999999999999467,0.2032,5655.29,2803.2323
3201,000010.SZ,20040824,1.1951,1.2551,1.1951,1.2301,1.1851,0.04499999999999993,3.7971,8310.24,4108.6465
3202,000010.SZ,20040823,1.1701,1.1951,1.1501,1.1851,1.1751,0.010000000000000009,0.851,2198.98,1035.0152
3203,000010.SZ,20040820,1.1451,1.1901,1.1326,1.1751,1.1501,0.025000000000000133,2.1737,2674.6,1242.981
3204,000010.SZ,20040819,1.1401,1.1501,1.1001,1.1501,1.1526,-0.0025000000000001688,-0.2169,3641.95,1645.5421
3205,000010.SZ,20040818,1.1751,1.1976,1.1501,1.1526,1.1776,-0.02499999999999991,-2.123,3665.2,1718.0442
3206,000010.SZ,20040817,1.2101,1.2101,1.1251,1.1776,1.2126,-0.03499999999999992,-2.8864,7240.12,3375.7422
3207,000010.SZ,20040816,1.2951,1.2951,1.2001,1.2126,1.2876,-0.07500000000000018,-5.8248,8917.39,4359.8521
3208,000010.SZ,20040813,1.2926,1.3076,1.2751,1.2876,1.2876,0.0,0.0,2425.73,1251.1451
3209,000010.SZ,20040812,1.2876,1.3001,1.2701,1.2876,1.3051,-0.01749999999999985,-1.3409,4485.59,2305.448
3210,000010.SZ,20040811,1.3451,1.3451,1.3001,1.3051,1.3501,-0.04500000000000015,-3.3331,3827.19,2018.0543
3211,000010.SZ,20040810,1.3676,1.3676,1.3301,1.3501,1.3451,0.0050000000000001155,0.3717,2437.8,1311.5005
3212,000010.SZ,20040809,1.3451,1.3601,1.3326,1.3451,1.3451,0.0,0.0,2696.07,1448.7383
3213,000010.SZ,20040806,1.3751,1.3876,1.3376,1.3451,1.3751,-0.030000000000000027,-2.1817,6445.08,3505.7122
3214,000010.SZ,20040805,1.3601,1.4351,1.3251,1.3751,1.3601,0.014999999999999902,1.1029,17724.46,9826.2241
3215,000010.SZ,20040804,1.3226,1.3701,1.3201,1.3601,1.3201,0.040000000000000036,3.0301,9262.05,5016.2726
3216,000010.SZ,20040803,1.3101,1.3326,1.3076,1.3201,1.3201,0.0,0.0,2406.99,1270.6717
3217,000010.SZ,20040802,1.2976,1.3351,1.2776,1.3201,1.3201,0.0,0.0,3245.98,1695.3831
3218,000010.SZ,20040730,1.3451,1.3901,1.3176,1.3201,1.3351,-0.014999999999999902,-1.1235,15498.54,8406.6366
3219,000010.SZ,20040729,1.2701,1.3376,1.2701,1.3351,1.2626,0.07250000000000001,5.7421,8580.8,4482.239
3220,000010.SZ,20040728,1.2951,1.2976,1.2501,1.2626,1.2826,-0.020000000000000018,-1.5593,5290.09,2683.7116
3221,000010.SZ,20040727,1.2751,1.2951,1.2751,1.2826,1.2901,-0.007500000000000062,-0.5814,2453.17,1259.4624
3222,000010.SZ,20040726,1.3001,1.3126,1.2801,1.2901,1.3201,-0.030000000000000027,-2.2726,2619.8,1352.8311
3223,000010.SZ,20040723,1.3051,1.3201,1.2876,1.3201,1.3151,0.0050000000000001155,0.3802,3893.8,2031.7462
3224,000010.SZ,20040722,1.3376,1.3376,1.3001,1.3151,1.3501,-0.03500000000000014,-2.5924,4992.97,2621.1774
3225,000010.SZ,20040721,1.3251,1.3626,1.3176,1.3501,1.3176,0.03249999999999997,2.4666,6633.87,3567.5804
3226,000010.SZ,20040720,1.3326,1.3326,1.2951,1.3176,1.3401,-0.022499999999999964,-1.679,7563.69,3968.6846
3227,000010.SZ,20040719,1.3551,1.3626,1.3301,1.3401,1.3626,-0.022499999999999964,-1.6513,7184.61,3855.8155
3228,000010.SZ,20040716,1.3151,1.3726,1.3076,1.3626,1.3151,0.0475000000000001,3.6119,12786.18,6909.0282
3229,000010.SZ,20040715,1.2751,1.3276,1.2751,1.3151,1.2676,0.047499999999999876,3.7472,11501.08,6003.7747
3230,000010.SZ,20040714,1.3501,1.3501,1.2676,1.2676,1.4076,-0.1399999999999999,-9.946,17802.71,9094.8477
3231,000010.SZ,20040713,1.4326,1.4601,1.4001,1.4076,1.4376,-0.030000000000000027,-2.0868,3781.0,2153.49
3232,000010.SZ,20040712,1.5451,1.5476,1.4051,1.4376,1.5601,-0.12250000000000005,-7.8521,7974.5,4687.1559
3233,000010.SZ,20040709,1.5826,1.5926,1.5526,1.5601,1.5801,-0.020000000000000018,-1.2657,2134.0,1335.865
3234,000010.SZ,20040708,1.5676,1.5801,1.5576,1.5801,1.5676,0.012499999999999956,0.7974,2483.57,1561.3756
3235,000010.SZ,20040707,1.6151,1.6151,1.5501,1.5676,1.6202,-0.05259999999999998,-3.2465,3824.5,2405.3545
3236,000010.SZ,20040706,1.6126,1.6502,1.6026,1.6202,1.6001,0.020100000000000007,1.2562,3545.23,2301.798
3237,000010.SZ,20040705,1.6227,1.6227,1.5876,1.6001,1.6227,-0.022599999999999953,-1.3927,3247.34,2073.4873
3238,000010.SZ,20040702,1.6502,1.6627,1.6051,1.6227,1.6502,-0.027499999999999858,-1.6665,4699.32,3051.0024
3239,000010.SZ,20040701,1.6151,1.6602,1.5776,1.6502,1.6001,0.05009999999999981,3.1311,8137.16,5284.5821
3240,000010.SZ,20040630,1.6252,1.6627,1.5976,1.6001,1.6227,-0.022599999999999953,-1.3927,5143.75,3339.504
3241,000010.SZ,20040629,1.7127,1.7327,1.5426,1.6227,1.7102,-0.08749999999999991,-5.1164,12137.61,7919.3844
3242,000010.SZ,20040628,1.6927,1.7502,1.6752,1.7102,1.7077,0.0024999999999999467,0.1464,5639.95,3840.9704
3243,000010.SZ,20040625,1.8502,1.8577,1.6777,1.7077,1.8577,-0.1499999999999999,-8.0745,10916.21,7675.2329
3244,000010.SZ,20040624,1.8752,1.9002,1.8477,1.8577,1.8577,0.0,0.0,11593.01,8661.4733
3245,000010.SZ,20040623,1.8427,1.8602,1.8052,1.8577,1.8452,0.012499999999999956,0.6774,9039.3,6619.6051
3246,000010.SZ,20040622,1.7902,1.8627,1.7902,1.8452,1.7652,0.07999999999999985,4.5321,19070.48,14022.9484
3247,000010.SZ,20040621,1.7177,1.7677,1.7002,1.7652,1.7177,0.0475000000000001,2.7653,3785.32,2638.675
3248,000010.SZ,20040618,1.7127,1.7402,1.7002,1.7177,1.7127,0.0050000000000001155,0.2919,3143.3,2155.0815
3249,000010.SZ,20040617,1.7127,1.7577,1.7077,1.7127,1.7202,-0.007500000000000062,-0.436,5119.5,3546.3965
3250,000010.SZ,20040616,1.7252,1.7452,1.6902,1.7202,1.7202,0.0,0.0,3240.83,2237.3608
3251,000010.SZ,20040615,1.6702,1.7252,1.6552,1.7202,1.6752,0.04499999999999993,2.6862,4920.5,3329.0344
3252,000010.SZ,20040614,1.7252,1.7477,1.6702,1.6752,1.7202,-0.04499999999999993,-2.616,5661.28,3833.3137
3253,000010.SZ,20040611,1.7077,1.7877,1.7027,1.7202,1.7027,0.01749999999999985,1.0278,6110.65,4271.3298
3254,000010.SZ,20040610,1.6752,1.7377,1.6702,1.7027,1.7027,0.0,0.0,7174.4,4910.7852
3255,000010.SZ,20040609,1.8377,1.8377,1.6952,1.7027,1.8427,-0.1399999999999999,-7.5975,13248.0,9354.4191
3256,000010.SZ,20040608,1.8402,1.8752,1.8152,1.8427,1.8402,0.0024999999999999467,0.1359,6446.49,4767.595
3257,000010.SZ,20040607,1.9002,1.9002,1.8202,1.8402,1.8902,-0.050000000000000044,-2.6452,7092.5,5229.5657
3258,000010.SZ,20040604,1.8652,1.9177,1.8477,1.8902,1.8752,0.015000000000000124,0.7999,9812.42,7389.5247
3259,000010.SZ,20040603,1.9602,1.9802,1.8627,1.8752,1.9477,-0.07250000000000001,-3.7223,19437.42,14872.4234
3260,000010.SZ,20040602,1.9302,1.9927,1.8927,1.9477,1.9302,0.01750000000000007,0.9066,22550.7,17514.1478
3261,000010.SZ,20040601,1.9152,1.9377,1.8902,1.9302,1.9152,0.014999999999999902,0.7832,16235.27,12463.7799
3262,000010.SZ,20040531,1.8952,1.9227,1.8752,1.9152,1.8652,0.050000000000000044,2.6807,12855.75,9786.639
