,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3156,000011.SZ,20080722,3.2945,3.3107,3.2622,3.2892,3.2945,-0.005300000000000082,-0.1609,5604.08,3417.7693
3157,000011.SZ,20080721,3.1546,3.3107,3.1546,3.2945,3.2192,0.07530000000000037,2.3391,5129.57,3106.1814
3158,000011.SZ,20080718,3.2246,3.2407,3.1277,3.2192,3.1546,0.06459999999999999,2.0478,2981.79,1763.8037
3159,000011.SZ,20080717,3.1438,3.2299,3.1223,3.1546,3.1492,0.005399999999999849,0.1715,4587.45,2695.3298
3160,000011.SZ,20080716,3.3484,3.3484,3.1492,3.1492,3.3161,-0.16690000000000005,-5.033,4693.33,2793.8182
3161,000011.SZ,20080715,3.4453,3.4722,3.2622,3.3161,3.4291,-0.11299999999999999,-3.2953,5113.09,3203.0779
3162,000011.SZ,20080714,3.3645,3.4506,3.343,3.4291,3.413,0.016100000000000225,0.4717,3765.12,2386.1317
3163,000011.SZ,20080711,3.4614,3.4614,3.3053,3.413,3.4183,-0.005300000000000082,-0.155,6061.7,3781.7118
3164,000011.SZ,20080710,3.4453,3.5637,3.4183,3.4183,3.5152,-0.09690000000000021,-2.7566,9267.99,6007.7597
3165,000011.SZ,20080709,3.4076,3.5422,3.3645,3.5152,3.4076,0.10760000000000014,3.1576,8689.43,5588.7323
3166,000011.SZ,20080708,3.386,3.4722,3.3753,3.4076,3.3753,0.03229999999999977,0.957,5624.58,3556.8484
3167,000011.SZ,20080707,3.2569,3.3807,3.2569,3.3753,3.2892,0.08610000000000007,2.6177,7726.46,4809.4539
3168,000011.SZ,20080704,3.3053,3.3215,3.2461,3.2892,3.3161,-0.026899999999999924,-0.8112,4718.99,2873.3881
3169,000011.SZ,20080703,3.2569,3.3537,3.1761,3.3161,3.2838,0.03230000000000022,0.9836,6466.41,3933.5155
3170,000011.SZ,20080702,3.4022,3.4076,3.2353,3.2838,3.4076,-0.12380000000000013,-3.6331,7048.42,4330.7649
3171,000011.SZ,20080701,3.3161,3.4076,3.2838,3.4076,3.2461,0.16149999999999975,4.9752,15794.25,9932.6829
3172,000011.SZ,20080630,3.2299,3.3376,3.0738,3.2461,3.2246,0.021500000000000075,0.6667,4625.82,2803.021
3173,000011.SZ,20080627,3.2299,3.3591,3.2246,3.2246,3.3914,-0.16679999999999984,-4.9183,9431.21,5712.4266
3174,000011.SZ,20080626,3.4291,3.4399,3.3161,3.3914,3.3807,0.010699999999999932,0.3165,8650.64,5416.4381
3175,000011.SZ,20080625,3.3322,3.4399,3.2784,3.3807,3.2784,0.10230000000000006,3.1204,7919.17,4976.899
3176,000011.SZ,20080624,3.1169,3.2784,3.1169,3.2784,3.1223,0.1560999999999999,4.9995,5746.23,3457.1403
3177,000011.SZ,20080623,2.9662,3.133,2.9662,3.1223,3.0523,0.07000000000000028,2.2934,4415.0,2516.089
3178,000011.SZ,20080620,3.0092,3.2138,3.0092,3.0523,3.1653,-0.11299999999999999,-3.57,13171.9,7529.5313
3179,000011.SZ,20080619,3.3053,3.3053,3.1653,3.1653,3.3322,-0.16690000000000005,-5.0087,11509.34,6803.0434
3180,000011.SZ,20080618,3.2569,3.3914,3.1815,3.3322,3.3484,-0.016199999999999992,-0.4838,34400.82,20584.8487
3181,000011.SZ,20080617,3.4722,3.5529,3.3484,3.3484,3.526,-0.17759999999999998,-5.0369,3378.85,2138.8606
3182,000011.SZ,20080616,3.5691,3.7144,3.4453,3.526,3.6283,-0.10230000000000006,-2.8195,5789.59,3837.5424
3183,000011.SZ,20080613,3.6606,3.8221,3.6068,3.6283,3.6391,-0.010800000000000143,-0.2968,7897.0,5475.7467
3184,000011.SZ,20080612,3.6875,3.8221,3.6121,3.6391,3.8006,-0.1615000000000002,-4.2493,11952.0,8118.764
3185,000011.SZ,20080611,3.8006,3.8113,3.8006,3.8006,3.9997,-0.1990999999999996,-4.9779,7311.0,5161.778
3186,000011.SZ,20080610,4.0267,4.1128,3.9997,3.9997,4.2097,-0.20999999999999996,-4.9885,2570.0,1910.983
3187,000011.SZ,20080606,4.2527,4.2958,4.1774,4.2097,4.2581,-0.0484,-1.1367,6826.2,5340.334
3188,000011.SZ,20080605,4.3389,4.3604,4.2312,4.2581,4.3389,-0.08079999999999998,-1.8622,9366.01,7459.2649
3189,000011.SZ,20080604,4.4681,4.5058,4.3281,4.3389,4.3981,-0.059200000000000585,-1.346,9855.4,8033.3419
3190,000011.SZ,20080603,4.3712,4.4896,4.312,4.3981,4.4896,-0.09149999999999991,-2.038,11561.73,9425.4754
3191,000011.SZ,20080602,4.1989,4.5273,4.1182,4.4896,4.312,0.17759999999999998,4.1187,22944.01,18848.7926
3192,000011.SZ,20080530,4.3389,4.3658,4.1881,4.312,4.3389,-0.02689999999999948,-0.62,13592.61,10772.0856
3193,000011.SZ,20080529,4.2204,4.3443,4.1182,4.3389,4.1397,0.19919999999999938,4.8119,22828.7,18177.7038
3194,000011.SZ,20080528,4.0482,4.1397,3.9459,4.1397,3.9405,0.19920000000000027,5.0552,11489.51,8796.4136
3195,000011.SZ,20080527,4.0159,4.0805,3.9028,3.9405,4.0751,-0.13459999999999983,-3.303,7517.36,5560.6666
3196,000011.SZ,20080526,3.9351,4.1343,3.8436,4.0751,3.9351,0.14000000000000012,3.5577,24863.68,18886.5106
3197,000011.SZ,20080523,3.7413,3.9351,3.6875,3.9351,3.7467,0.18839999999999968,5.0284,15923.73,11493.6879
3198,000011.SZ,20080522,3.7413,3.8275,3.7037,3.7467,3.7683,-0.02159999999999984,-0.5732,5726.97,4004.6054
3199,000011.SZ,20080521,3.6121,3.8221,3.526,3.7683,3.6606,0.1076999999999999,2.9421,7345.49,4961.1394
3200,000011.SZ,20080520,3.8921,3.9298,3.6498,3.6606,3.8436,-0.18299999999999983,-4.7612,6979.97,4950.0122
3201,000011.SZ,20080519,3.8921,3.919,3.8221,3.8436,3.8921,-0.04850000000000021,-1.2461,4814.02,3454.9564
3202,000011.SZ,20080516,3.989,4.0374,3.8221,3.8921,4.0159,-0.12380000000000013,-3.0827,8261.1,6028.4661
3203,000011.SZ,20080515,3.9405,4.0697,3.9405,4.0159,3.9836,0.03230000000000022,0.8108,8563.11,6382.7125
3204,000011.SZ,20080514,3.8382,3.9944,3.8382,3.9836,3.8975,0.08610000000000007,2.2091,9846.02,7188.7946
3205,000011.SZ,20080513,3.9298,3.9944,3.8221,3.8975,4.0213,-0.12380000000000013,-3.0786,10292.96,7452.1208
3206,000011.SZ,20080512,3.9459,4.2097,3.9459,4.0213,4.0859,-0.06459999999999955,-1.581,9253.69,6948.6706
3207,000011.SZ,20080509,4.0105,4.1451,3.9621,4.0859,3.9836,0.10229999999999961,2.568,14195.74,10740.4406
3208,000011.SZ,20080508,3.7736,4.0159,3.7736,3.9836,3.8921,0.09149999999999991,2.3509,10502.85,7584.6683
3209,000011.SZ,20080507,4.0643,4.0643,3.8275,3.8921,3.9782,-0.08610000000000007,-2.1643,17620.91,12969.7934
3210,000011.SZ,20080505,3.9782,3.9782,3.8813,3.9782,3.7898,0.18840000000000012,4.9712,20522.14,15106.8347
3211,000011.SZ,20080430,3.6875,3.7898,3.5691,3.7898,3.6068,0.18300000000000027,5.0737,20690.9,14417.9272
3212,000011.SZ,20080429,3.4345,3.6068,3.4022,3.6068,3.4345,0.1722999999999999,5.0167,17650.2,11671.9634
3213,000011.SZ,20080428,3.5206,3.5422,3.3968,3.4345,3.5745,-0.14000000000000012,-3.9166,15172.9,9726.4715
3214,000011.SZ,20080425,3.5637,3.6391,3.4776,3.5745,3.4776,0.09690000000000021,2.7864,17149.96,11360.3848
3215,000011.SZ,20080424,3.4776,3.4776,3.4237,3.4776,3.3107,0.1668999999999996,5.0412,15634.58,10088.299
3216,000011.SZ,20080423,3.1653,3.3537,3.1653,3.3107,3.1923,0.11840000000000028,3.7089,9077.34,5565.9017
3217,000011.SZ,20080422,3.3161,3.3161,3.1492,3.1923,3.3161,-0.12380000000000013,-3.7333,12439.34,7294.0325
3218,000011.SZ,20080421,3.5637,3.5637,3.3161,3.3161,3.4883,-0.17220000000000013,-4.9365,7306.02,4574.8228
3219,000011.SZ,20080418,3.526,3.5529,3.4883,3.4883,3.6714,-0.18310000000000004,-4.9872,9327.72,6056.738
3220,000011.SZ,20080417,3.6714,3.7683,3.6714,3.6714,3.8652,-0.19379999999999997,-5.014,13824.64,9452.2054
3221,000011.SZ,20080416,3.9298,3.9351,3.8652,3.8652,4.0697,-0.2044999999999999,-5.0249,9619.73,6938.2997
3222,000011.SZ,20080414,4.2689,4.3873,4.0267,4.0697,4.2204,-0.1506999999999996,-3.5708,13966.58,10969.0087
3223,000011.SZ,20080411,4.1397,4.2204,4.1397,4.2204,4.0213,0.1990999999999996,4.9511,7844.47,6145.076
3224,000011.SZ,20080410,3.9621,4.0267,3.8813,4.0213,3.9621,0.05920000000000014,1.4942,3386.0,2485.0311
3225,000011.SZ,20080409,4.0805,4.2958,3.9567,3.9621,4.1666,-0.2044999999999999,-4.9081,7224.5,5532.8907
3226,000011.SZ,20080408,4.102,4.2689,4.0643,4.1666,4.0697,0.09689999999999976,2.381,7277.38,5603.4496
3227,000011.SZ,20080407,3.8275,4.0697,3.7952,4.0697,3.8759,0.19379999999999997,5.0001,8020.43,5961.2374
3228,000011.SZ,20080403,3.9997,3.9997,3.8059,3.8759,4.0051,-0.12919999999999954,-3.2259,13208.23,9409.8523
3229,000011.SZ,20080402,4.1074,4.2689,4.0051,4.0051,4.2151,-0.20999999999999996,-4.9821,10581.48,8039.1597
3230,000011.SZ,20080401,4.4412,4.5165,4.2151,4.2151,4.4358,-0.22070000000000078,-4.9754,10105.95,8047.393
3231,000011.SZ,20080331,4.5165,4.5596,4.4089,4.4358,4.635,-0.19919999999999938,-4.2977,4012.46,3326.2934
3232,000011.SZ,20080328,4.5219,4.6565,4.3335,4.635,4.5596,0.07540000000000013,1.6537,9828.96,8098.5145
3233,000011.SZ,20080327,4.7803,4.8395,4.5596,4.5596,4.8018,-0.24220000000000041,-5.0439,7471.18,6429.9639
3234,000011.SZ,20080326,4.8449,4.8664,4.7803,4.8018,4.8341,-0.03230000000000022,-0.6682,4620.89,4138.6517
3235,000011.SZ,20080325,4.7265,4.8718,4.635,4.8341,4.7426,0.09149999999999991,1.9293,4017.47,3540.0066
3236,000011.SZ,20080324,4.8987,4.9795,4.6673,4.7426,4.8772,-0.13459999999999983,-2.7598,6301.21,5670.66
3237,000011.SZ,20080321,4.8557,4.931,4.7695,4.8772,4.8234,0.05379999999999985,1.1154,7643.15,6884.8631
3238,000011.SZ,20080320,4.748,4.8718,4.5542,4.8234,4.7911,0.03230000000000022,0.6742,9655.18,8343.6731
3239,000011.SZ,20080319,4.6619,4.8449,4.5704,4.7911,4.8126,-0.02149999999999963,-0.4467,12219.37,10666.1675
3240,000011.SZ,20080318,4.888,4.9472,4.8126,4.8126,5.0656,-0.2530000000000001,-4.9945,4402.02,3954.3991
3241,000011.SZ,20080317,5.3348,5.3725,5.0656,5.0656,5.3294,-0.2637999999999998,-4.9499,7061.64,6754.3883
3242,000011.SZ,20080314,5.3778,5.4371,5.2648,5.3294,5.4317,-0.1023000000000005,-1.8834,4024.22,3993.492
3243,000011.SZ,20080313,5.4909,5.5178,5.3294,5.4317,5.5017,-0.0699999999999994,-1.2723,6960.24,7006.6253
3244,000011.SZ,20080312,5.5878,5.6901,5.4694,5.5017,5.5501,-0.0484,-0.8721,6591.32,6816.3196
3245,000011.SZ,20080311,5.394,5.5824,5.3886,5.5501,5.4747,0.07539999999999925,1.3772,5255.15,5360.8384
3246,000011.SZ,20080310,5.6901,5.6901,5.4424,5.4747,5.7278,-0.2530999999999999,-4.4188,8667.88,8862.5222
3247,000011.SZ,20080307,5.8569,5.8569,5.6524,5.7278,5.7762,-0.0484,-0.8379,15995.34,17063.7831
3248,000011.SZ,20080306,5.5447,5.7762,5.507,5.7762,5.5017,0.27450000000000063,4.9894,12581.31,13409.5914
3249,000011.SZ,20080305,5.4855,5.5932,5.4155,5.5017,5.4855,0.016199999999999548,0.2953,8490.6,8658.1412
3250,000011.SZ,20080304,5.6147,5.6632,5.464,5.4855,5.6093,-0.12380000000000013,-2.207,15085.08,15624.7346
3251,000011.SZ,20080303,5.4963,5.6416,5.4586,5.6093,5.5501,0.059200000000000585,1.0666,13974.56,14459.7532
3252,000011.SZ,20080229,5.5986,5.5986,5.4963,5.5501,5.507,0.043099999999999916,0.7826,6887.6,7090.7657
3253,000011.SZ,20080228,5.507,5.5609,5.4532,5.507,5.5447,-0.03770000000000007,-0.6799,5012.33,5123.9238
3254,000011.SZ,20080227,5.4263,5.5609,5.3617,5.5447,5.3832,0.1614999999999993,3.0001,4434.96,4532.895
3255,000011.SZ,20080226,5.4371,5.5393,5.2809,5.3832,5.2863,0.09690000000000065,1.833,7392.33,7371.9271
3256,000011.SZ,20080225,5.534,5.6524,5.2809,5.2863,5.5609,-0.2746000000000004,-4.938,9448.13,9535.7153
3257,000011.SZ,20080222,5.787,5.8247,5.5017,5.5609,5.787,-0.22609999999999975,-3.907,6962.95,7295.2923
3258,000011.SZ,20080221,5.8085,5.8408,5.6416,5.787,5.8139,-0.026900000000000368,-0.4627,7946.18,8444.1268
3259,000011.SZ,20080220,5.9108,5.9646,5.787,5.8139,5.9,-0.08610000000000007,-1.4593,6845.36,7466.5042
3260,000011.SZ,20080219,5.7654,5.9431,5.7654,5.9,5.7977,0.1023000000000005,1.7645,8432.61,9165.526
3261,000011.SZ,20080218,5.7331,5.8139,5.6901,5.7977,5.6685,0.12919999999999998,2.2793,5084.0,5457.7009
3262,000011.SZ,20080215,5.7708,5.7708,5.5501,5.6685,5.8139,-0.14540000000000042,-2.5009,5683.59,5958.6211
3263,000011.SZ,20080214,5.7278,5.8354,5.7278,5.8139,5.7224,0.09149999999999991,1.599,4176.16,4492.1462
3264,000011.SZ,20080213,5.7547,5.8354,5.5716,5.7224,5.7708,-0.0484,-0.8387,3609.34,3815.7978
3265,000011.SZ,20080205,5.6955,5.7977,5.5501,5.7708,5.6309,0.1399000000000008,2.4845,6260.58,6652.8206
3266,000011.SZ,20080204,5.464,5.6309,5.4263,5.6309,5.3617,0.26919999999999966,5.0208,7858.81,8177.5204
3267,000011.SZ,20080201,5.7062,5.7062,5.3617,5.3617,5.6416,-0.2799000000000005,-4.9614,10445.89,10544.7094
3268,000011.SZ,20080131,5.7062,5.8247,5.5878,5.6416,5.7062,-0.06459999999999955,-1.1321,5268.11,5621.2005
3269,000011.SZ,20080130,5.7331,5.8946,5.534,5.7062,5.6955,0.010699999999999932,0.1879,6708.64,7187.0349
3270,000011.SZ,20080129,5.787,5.9485,5.6524,5.6955,5.9485,-0.2530000000000001,-4.2532,13873.24,14720.9029
3271,000011.SZ,20080128,6.1907,6.2553,5.9485,5.9485,6.2607,-0.3121999999999998,-4.9867,7118.0,7929.9343
3272,000011.SZ,20080125,6.2122,6.3845,6.083,6.2607,6.1799,0.08079999999999998,1.3075,10205.95,11804.4602
3273,000011.SZ,20080124,6.1746,6.3038,6.0023,6.1799,6.1476,0.03230000000000022,0.5254,13077.49,14865.0856
3274,000011.SZ,20080123,5.9754,6.2445,5.9269,6.1476,6.2392,-0.09160000000000057,-1.4681,22538.9,25138.6624
3275,000011.SZ,20080122,6.4599,6.5568,6.2392,6.2392,6.5675,-0.3282999999999996,-4.9989,8578.08,9972.3432
3276,000011.SZ,20080121,6.9121,6.9551,6.5675,6.5675,6.9121,-0.3445999999999998,-4.9855,12437.93,15607.5451
3277,000011.SZ,20080118,6.8421,6.9767,6.7613,6.9121,6.8636,0.048499999999999766,0.7066,10226.99,13076.6942
3278,000011.SZ,20080117,7.192,7.2243,6.8313,6.8636,7.192,-0.32840000000000025,-4.5662,21512.16,27688.6813
3279,000011.SZ,20080116,7.1489,7.375,7.1005,7.192,7.1489,0.043099999999999916,0.6029,18719.11,25067.0184
3280,000011.SZ,20080115,7.2674,7.4073,7.0951,7.1489,7.2566,-0.10769999999999946,-1.4842,19958.09,26769.329
3281,000011.SZ,20080114,6.9067,7.2566,6.8905,7.2566,6.9121,0.34450000000000003,4.984,23574.0,31221.4976
3282,000011.SZ,20080111,6.9874,7.0628,6.7829,6.9121,6.9874,-0.07530000000000037,-1.0777,10397.11,13294.9879
3283,000011.SZ,20080110,6.9121,7.1005,6.8582,6.9874,6.9121,0.07530000000000037,1.0894,17701.33,22940.7589
3284,000011.SZ,20080109,6.7667,6.9121,6.729,6.9121,6.7936,0.11850000000000005,1.7443,11858.26,15082.5406
3285,000011.SZ,20080108,7.1597,7.1597,6.7721,6.7936,7.1274,-0.3338000000000001,-4.6833,23707.0,30586.9864
3286,000011.SZ,20080107,7.2566,7.2566,7.052,7.1274,7.1543,-0.026900000000000368,-0.376,15564.16,20601.0687
3287,000011.SZ,20080104,7.1382,7.1866,7.0143,7.1543,7.1328,0.02150000000000052,0.3014,12154.7,16095.1999
3288,000011.SZ,20080103,6.9497,7.1543,6.9067,7.1328,6.982,0.15079999999999938,2.1598,16299.5,21213.7681
3289,000011.SZ,20080102,6.7882,7.052,6.6268,6.982,6.8152,0.16680000000000028,2.4475,11874.82,15268.8605
3290,000011.SZ,20071228,6.8367,7.009,6.7882,6.8152,6.8044,0.010799999999999699,0.1587,12728.72,16297.6564
3291,000011.SZ,20071227,6.6375,6.8528,6.6375,6.8044,6.6483,0.15610000000000035,2.348,14670.06,18483.498
3292,000011.SZ,20071226,6.729,6.8259,6.5891,6.6483,6.7236,-0.07530000000000037,-1.1199,13449.65,16596.2544
3293,000011.SZ,20071225,6.5945,6.8528,6.5514,6.7236,6.5945,0.12910000000000021,1.9577,11008.39,13671.6486
3294,000011.SZ,20071224,6.5998,6.729,6.5137,6.5945,6.5891,0.005399999999999849,0.082,13178.83,16182.5249
3295,000011.SZ,20071221,6.7613,6.7613,6.5191,6.5891,6.6483,-0.0591999999999997,-0.8905,15276.52,18697.0384
3296,000011.SZ,20071219,6.4007,6.6483,6.3414,6.6483,6.3307,0.31759999999999966,5.0168,22455.52,27441.6613
3297,000011.SZ,20071218,6.04,6.3307,6.04,6.3307,6.0292,0.3014999999999999,5.0007,9590.88,11226.1618
3298,000011.SZ,20071217,6.3576,6.406,6.0184,6.0292,6.3091,-0.2798999999999996,-4.4364,11728.01,13464.2848
3299,000011.SZ,20071214,6.2392,6.3361,6.1799,6.3091,6.293,0.01609999999999978,0.2558,6920.72,8060.393
3300,000011.SZ,20071213,6.5083,6.6591,6.293,6.293,6.5083,-0.21530000000000005,-3.3081,9120.42,11085.8126
3301,000011.SZ,20071212,6.5675,6.5837,6.4007,6.5083,6.5622,-0.053899999999999615,-0.8214,14403.2,17309.4527
3302,000011.SZ,20071211,6.4868,6.6214,6.406,6.5622,6.5029,0.059299999999999464,0.9119,12643.39,15305.61
3303,000011.SZ,20071210,6.1584,6.5675,6.1584,6.5029,6.3414,0.1615000000000002,2.5468,11680.23,13875.525
3304,000011.SZ,20071207,6.2445,6.3468,6.1907,6.3414,6.2499,0.09149999999999991,1.464,5358.09,6271.9181
3305,000011.SZ,20071206,6.3522,6.363,6.1799,6.2499,6.3845,-0.13459999999999983,-2.1082,5628.96,6533.7433
3306,000011.SZ,20071205,6.3522,6.4007,6.1907,6.3845,6.2553,0.12919999999999998,2.0654,5872.0,6876.0294
3307,000011.SZ,20071204,6.2768,6.3899,6.1907,6.2553,6.3684,-0.1131000000000002,-1.776,4484.13,5255.5361
3308,000011.SZ,20071203,6.1907,6.3684,6.1907,6.3684,6.153,0.2154000000000007,3.5007,5041.09,5881.6929
3309,000011.SZ,20071130,6.2122,6.3845,6.0992,6.153,6.2122,-0.059200000000000585,-0.953,5364.07,6216.2363
3310,000011.SZ,20071129,6.1261,6.2445,6.0131,6.2122,6.0292,0.18299999999999983,3.0352,5097.76,5798.0894
3311,000011.SZ,20071128,6.1638,6.3468,5.9861,6.0292,6.1584,-0.12919999999999998,-2.0979,5520.08,6305.6535
3312,000011.SZ,20071127,6.3414,6.3684,6.1584,6.1584,6.3684,-0.20999999999999996,-3.2975,5365.58,6240.0427
3313,000011.SZ,20071126,6.3953,6.616,6.2984,6.3684,6.3522,0.016200000000000436,0.255,7943.41,9475.015
3314,000011.SZ,20071123,6.5083,6.5083,6.2338,6.3522,6.5622,-0.20999999999999996,-3.2001,8205.33,9624.3923
3315,000011.SZ,20071122,6.7183,6.8582,6.5622,6.5622,6.9067,-0.34450000000000003,-4.9879,4351.48,5366.5121
3316,000011.SZ,20071121,6.8205,7.0843,6.8205,6.9067,6.8798,0.02689999999999948,0.391,4135.87,5320.7957
3317,000011.SZ,20071120,6.8851,6.9659,6.7829,6.8798,6.8259,0.0539000000000005,0.7896,4642.14,5917.9812
3318,000011.SZ,20071119,6.616,6.9013,6.5675,6.8259,6.5729,0.2530000000000001,3.8491,7508.65,9488.4405
3319,000011.SZ,20071116,6.7183,6.7183,6.4545,6.5729,6.7667,-0.19380000000000042,-2.864,7428.0,9028.424
3320,000011.SZ,20071115,6.6913,6.8851,6.6752,6.7667,6.869,-0.10229999999999961,-1.4893,4322.67,5455.4399
3321,000011.SZ,20071114,6.7021,6.9659,6.4653,6.869,6.7021,0.16690000000000005,2.4903,5754.23,7263.9111
3322,000011.SZ,20071113,6.7344,6.9767,6.5622,6.7021,6.7667,-0.06460000000000043,-0.9547,5765.49,7299.0501
3323,000011.SZ,20071112,7.0251,7.0251,6.7667,6.7667,7.122,-0.3552999999999997,-4.9888,9240.56,11729.342
3324,000011.SZ,20071109,7.1866,7.4289,7.0413,7.122,7.4127,-0.2907000000000002,-3.9216,14074.81,18755.6321
3325,000011.SZ,20071108,7.8057,7.8057,7.4127,7.4127,7.8003,-0.38759999999999994,-4.969,9487.29,13313.9285
3326,000011.SZ,20071107,7.5042,7.8003,7.4289,7.8003,7.4289,0.3714000000000004,4.9994,16904.46,24097.7797
3327,000011.SZ,20071106,7.4396,7.5365,7.3266,7.4289,7.4396,-0.01070000000000082,-0.1438,7861.92,10816.068
3328,000011.SZ,20071105,7.4881,7.6872,7.3373,7.4396,7.4935,-0.053899999999999615,-0.7193,10124.64,14112.4955
3329,000011.SZ,20071102,7.8487,7.8487,7.3212,7.4935,7.4773,0.016200000000000436,0.2167,42272.8,60533.9525
3330,000011.SZ,20071101,7.4773,7.4773,7.4773,7.4773,7.122,0.3552999999999997,4.9888,2125.57,2952.4167
3331,000011.SZ,20071031,7.122,7.122,7.122,7.122,6.7829,0.3391000000000002,4.9993,2774.35,3670.4651
3332,000011.SZ,20071030,6.4599,6.7829,6.4599,6.7829,6.4599,0.3229999999999995,5.0001,6208.07,7786.0956
3333,000011.SZ,20071029,6.1907,6.4599,6.1907,6.4599,6.153,0.3069000000000006,4.9878,9281.74,11008.6587
3334,000011.SZ,20071026,6.2445,6.3737,6.1476,6.153,6.4706,-0.31760000000000055,-4.9084,15302.74,17617.3474
3335,000011.SZ,20071025,6.8098,6.8098,6.4706,6.4706,6.8098,-0.33919999999999995,-4.9811,14384.53,17344.2341
3336,000011.SZ,20071024,6.7829,6.9713,6.7829,6.8098,6.7829,0.026900000000000368,0.3966,6383.15,8116.2729
3337,000011.SZ,20071023,6.8098,7.052,6.5891,6.7829,6.9336,-0.1507000000000005,-2.1735,14898.87,18589.9726
3338,000011.SZ,20071022,7.2135,7.2135,6.9067,6.9336,7.1543,-0.2206999999999999,-3.0849,8811.21,11457.4302
3339,000011.SZ,20071019,7.2458,7.4181,7.0251,7.1543,7.3158,-0.1615000000000002,-2.2076,8979.29,11941.397
3340,000011.SZ,20071018,7.0789,7.4396,6.9713,7.3158,7.0843,0.23150000000000048,3.2678,22229.68,30125.7929
3341,000011.SZ,20071017,7.2674,7.4181,7.0251,7.0843,7.3212,-0.23690000000000033,-3.2358,11025.12,14745.9764
3342,000011.SZ,20071016,7.5903,7.5903,7.2889,7.3212,7.2458,0.07540000000000013,1.0406,14781.1,20409.849
3343,000011.SZ,20071015,6.8959,7.2458,6.729,7.2458,6.9013,0.34450000000000003,4.9918,12491.31,16276.7706
3344,000011.SZ,20071012,7.2243,7.3696,6.8528,6.9013,7.2135,-0.3121999999999998,-4.328,27685.29,36217.0435
3345,000011.SZ,20071011,7.5257,7.5365,7.1974,7.2135,7.5311,-0.31760000000000055,-4.2172,32274.68,43958.3013
3346,000011.SZ,20071010,7.7895,7.9618,7.5096,7.5311,7.7788,-0.24770000000000003,-3.1843,16704.77,23878.5556
3347,000011.SZ,20071009,7.908,7.9564,7.7034,7.7788,7.908,-0.12919999999999998,-1.6338,10697.18,15508.2295
3348,000011.SZ,20071008,8.0102,8.0102,7.8326,7.908,7.8595,0.048500000000000654,0.6171,16542.44,24307.808
3349,000011.SZ,20070928,7.7788,8.0425,7.7572,7.8595,7.7788,0.08069999999999933,1.0374,15097.69,22195.0518
3350,000011.SZ,20070927,7.7411,7.9672,7.7034,7.7788,7.7895,-0.010699999999999932,-0.1374,12117.19,17647.1686
3351,000011.SZ,20070926,7.7303,7.9456,7.7142,7.7895,7.7734,0.01610000000000067,0.2071,11083.05,16138.5213
3352,000011.SZ,20070925,8.0102,8.0156,7.6549,7.7734,7.9295,-0.15610000000000035,-1.9686,21931.44,31711.8647
3353,000011.SZ,20070924,8.0102,8.0641,7.8057,7.9295,7.9403,-0.010799999999999699,-0.136,16940.57,25024.6122
3354,000011.SZ,20070921,8.1287,8.3009,7.8164,7.9403,8.2202,-0.2799000000000005,-3.405,18498.21,27377.0541
3355,000011.SZ,20070920,8.0533,8.4624,7.9726,8.2202,8.0587,0.1615000000000002,2.004,31170.1,47778.246
3356,000011.SZ,20070919,7.8057,8.5539,7.8057,8.0587,8.2148,-0.15610000000000035,-1.9002,49847.17,74151.6561
3357,000011.SZ,20070918,8.5055,8.5055,8.2148,8.2148,8.6455,-0.43069999999999986,-4.9818,22557.0,34572.2729
3358,000011.SZ,20070917,8.9846,9.0546,8.6455,8.6455,9.103,-0.4574999999999996,-5.0258,49649.94,80880.556
3359,000011.SZ,20070914,8.7747,9.1461,8.6024,9.103,8.7208,0.3821999999999992,4.3826,24790.87,40927.707
3360,000011.SZ,20070913,8.6778,8.8285,8.3009,8.7208,8.5055,0.21530000000000094,2.5313,30254.38,48209.3993
3361,000011.SZ,20070912,8.1879,8.7154,8.1287,8.5055,8.4086,0.09689999999999976,1.1524,27764.71,43151.8821
3362,000011.SZ,20070911,8.4463,8.8285,8.2686,8.4086,8.4086,0.0,0.0,32412.92,52452.3477
3363,000011.SZ,20070910,7.9995,8.4086,7.7734,8.4086,8.0102,0.39840000000000053,4.9737,35006.27,53644.2999
3364,000011.SZ,20070907,8.1448,8.2471,7.8703,8.0102,8.1179,-0.10770000000000124,-1.3267,29503.85,44087.7717
3365,000011.SZ,20070906,8.0425,8.4355,8.0425,8.1179,8.0479,0.07000000000000028,0.8698,20123.4,30699.8239
3366,000011.SZ,20070905,8.0748,8.2202,7.9187,8.0479,8.0748,-0.02689999999999948,-0.3331,24154.0,36228.5659
3367,000011.SZ,20070904,7.7788,8.1125,7.698,8.0748,7.7249,0.3498999999999999,4.5295,31659.6,46972.7022
